Question,result_column,smiles,tool_result,answer
Calculate the Synthetic Accessibility of the smiles: C(I)(I)I,"The synthetic accessibility of C(I)(I)I is 4.305796123391056
'''",C(I)(I)I,4.305796123391056,1
Calculate the Synthetic Accessibility of the smiles: CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,Agent stopped due to iteration limit or time limit.,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,5.678151510614736,0
Calculate the Synthetic Accessibility of the smiles: CC=O,"The synthetic accessibility of CC=O is 3.040964730942676
'''",CC=O,3.040964730942676,1
Calculate the Synthetic Accessibility of the smiles: CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,"The synthetic accessibility of CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C is 4.389631109331721
'''",CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,4.389631109331721,1
Calculate the Synthetic Accessibility of the smiles: CC12C3CCC(C1(C(=O)OC2=O)C)O3,"The synthetic accessibility of CC12C3CCC(C1(C(=O)OC2=O)C)O3 is 5.2108239484332035
'''",CC12C3CCC(C1(C(=O)OC2=O)C)O3,5.2108239484332035,1
Calculate the Synthetic Accessibility of the smiles: CCC=C,"The synthetic accessibility of CCC=C is 2.7197692003141345
'''",CCC=C,2.7197692003141345,1
Calculate the Synthetic Accessibility of the smiles: C(=S)=S,"The synthetic accessibility of C(=S)=S is 4.455003192481137
'''",C(=S)=S,4.455003192481137,1
Calculate the Synthetic Accessibility of the smiles: C(CS)O,"The synthetic accessibility of C(CS)O is 3.023538431083365
'''",C(CS)O,3.023538431083365,1
Calculate the Synthetic Accessibility of the smiles: CC(CCC=C(C)C)CCO,"The synthetic accessibility of CC(CCC=C(C)C)CCO is 2.8993617626542534
'''",CC(CCC=C(C)C)CCO,2.8993617626542534,1
Calculate the Synthetic Accessibility of the smiles: C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,"The synthetic accessibility of C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N is 3.0977728920552625
'''",C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,3.0977728920552625,1
Calculate the Synthetic Accessibility of the smiles: C1=CC=C2C(=C1)C=CC=C2O,"The synthetic accessibility of C1=CC=C2C(=C1)C=CC=C2O is 1.4268469709126155
'''",C1=CC=C2C(=C1)C=CC=C2O,1.4268469709126155,1
Calculate the Synthetic Accessibility of the smiles: CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,"The synthetic accessibility of CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC is 3.9948291203457407
'''",CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,3.9948291203457407,1
Calculate the Synthetic Accessibility of the smiles: C1CCC(CC1)N,"The synthetic accessibility of C1CCC(CC1)N is 1.925887432677925
'''",C1CCC(CC1)N,1.925887432677925,1
Calculate the Topological Polar Surface Area of the smiles: CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,"The Topological Polar Surface Area of CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC is 85.25000000000001
'''",CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,85.25000000000001,1
Calculate the Topological Polar Surface Area of the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,"The Topological Polar Surface Area of the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O is 99.6
'''",CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,99.6,1
Calculate the Topological Polar Surface Area of the smiles: C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,Agent stopped due to iteration limit or time limit.,C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,554.0500000000002,0
Calculate the Topological Polar Surface Area of the smiles: CC(=O)CCC(=O)O,Agent stopped due to iteration limit or time limit.,CC(=O)CCC(=O)O,54.370000000000005,0
Calculate the Topological Polar Surface Area of the smiles: CCCCCCC(CC=CCCCCCCCC(=O)O)O,"The Topological Polar Surface Area of the smiles: CCCCCCC(CC=CCCCCCCCC(=O)O)O is 57.53
'''",CCCCCCC(CC=CCCCCCCCC(=O)O)O,57.53,1
Calculate the Topological Polar Surface Area of the smiles: CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,"The Topological Polar Surface Area of CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl is 26.3
'''",CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,26.3,1
Calculate the Topological Polar Surface Area of the smiles: CCC(C)(C)O,"The Topological Polar Surface Area of CCC(C)(C)O is 20.23
'''",CCC(C)(C)O,20.23,1
Calculate the Topological Polar Surface Area of the smiles: CC1CCC(C(C1)O)C(C)C,"The Topological Polar Surface Area of the smiles: CC1CCC(C(C1)O)C(C)C is 20.23
'''",CC1CCC(C(C1)O)C(C)C,20.23,1
Calculate the Topological Polar Surface Area of the smiles: C1=CC=C2C(=C1)C=CC(=O)O2,"The Topological Polar Surface Area of C1=CC=C2C(=C1)C=CC(=O)O2 is 30.21
'''",C1=CC=C2C(=C1)C=CC(=O)O2,30.21,1
Calculate the Topological Polar Surface Area of the smiles: C(=O)(O)[O-].[Na+],"The Topological Polar Surface Area of C(=O)(O)[O-].[Na+] is 60.36
'''",C(=O)(O)[O-].[Na+],60.36,1
Calculate the Topological Polar Surface Area of the smiles: CCCC[Sn](CCCC)(Cl)Cl,"The Topological Polar Surface Area of CCCC[Sn](CCCC)(Cl)Cl is 0.0
'''",CCCC[Sn](CCCC)(Cl)Cl,0,1
Calculate the Topological Polar Surface Area of the smiles: C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"The Topological Polar Surface Area of the smiles: C(C(=O)O)C(CC(=O)O)(C(=O)O)O is 132.13
'''",C(C(=O)O)C(CC(=O)O)(C(=O)O)O,132.13,1
Calculate the Topological Polar Surface Area of the smiles: CCC(=O)[O-].[Na+],Agent stopped due to iteration limit or time limit.,CCC(=O)[O-].[Na+],40.129999999999995,0
Calculate the Topological Polar Surface Area of the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,"The Topological Polar Surface Area of the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O is 59.0
'''",CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,59,1
Calculate the Topological Polar Surface Area of the smiles: CCCC=O,"The Topological Polar Surface Area of CCCC=O is 17.07
'''",CCCC=O,17.07,1
Calculate the Topological Polar Surface Area of the smiles: CN(C)C(=S)SSC(=S)N(C)C,Agent stopped due to iteration limit or time limit.,CN(C)C(=S)SSC(=S)N(C)C,6.48,0
Calculate the Topological Polar Surface Area of the smiles: CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,"The Topological Polar Surface Area of the smiles: CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O is 125.90000000000002
'''",CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,125.90000000000002,1
Calculate the Topological Polar Surface Area of the smiles: C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,"The Topological Polar Surface Area of the smiles: C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N is 158.82000000000002
'''",C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,158.82000000000002,1
Calculate the Topological Polar Surface Area of the smiles: C1=CC(=CC=C1C(=O)O)N,"The Topological Polar Surface Area of the smiles: C1=CC(=CC=C1C(=O)O)N is 63.31999999999999
'''",C1=CC(=CC=C1C(=O)O)N,63.31999999999999,1
Calculate the Topological Polar Surface Area of the smiles: C(C(C(C(C=O)O)O)O)O,"The Topological Polar Surface Area of the smiles: C(C(C(C(C=O)O)O)O)O is 97.99000000000001
'''",C(C(C(C(C=O)O)O)O)O,97.99000000000001,1
Calculate the Topological Polar Surface Area of the smiles: CCCCCCCCC=CCCCCCCCC(=O)O,"The Topological Polar Surface Area of CCCCCCCCC=CCCCCCCCC(=O)O is 37.3
'''",CCCCCCCCC=CCCCCCCCC(=O)O,37.3,1
Calculate the Topological Polar Surface Area of the smiles: CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcTPSA(NoneType)
did not match C++ signature:
    CalcTPSA(RDKit::ROMol mol, bool force=False, bool includeSandP=False)",CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,319.60999999999996,0
Calculate the Topological Polar Surface Area of the smiles: CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,"The Topological Polar Surface Area of the smiles: CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O is 162.98000000000002
'''",CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,162.98000000000002,1
Calculate the Topological Polar Surface Area of the smiles: CCCCCCCC(=O)OC,"The Topological Polar Surface Area of CCCCCCCC(=O)OC is 26.3
'''",CCCCCCCC(=O)OC,26.3,1
Calculate the Topological Polar Surface Area of the smiles: C(C(=O)CO)O,"The Topological Polar Surface Area of the smiles: C(C(=O)CO)O is 57.53
'''",C(C(=O)CO)O,57.53,1
Calculate the Topological Polar Surface Area of the smiles: CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,"The Topological Polar Surface Area of the smiles: CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C is 43.370000000000005
'''",CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,43.370000000000005,1
Calculate the Topological Polar Surface Area of the smiles: COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,"The Topological Polar Surface Area of COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC is 117.78000000000002
'''",COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,117.78000000000002,1
Calculate the Topological Polar Surface Area of the smiles: C1=CC=C(C=C1)N,"The Topological Polar Surface Area of C1=CC=C(C=C1)N is 26.02
'''",C1=CC=C(C=C1)N,26.02,1
Calculate the Topological Polar Surface Area of the smiles: CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,"The Topological Polar Surface Area of the smiles: CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34 is 37.3
'''",CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,37.3,1
Calculate the Topological Polar Surface Area of the smiles: C1=CC(=CC=C1[N+](=O)[O-])Cl,"The Topological Polar Surface Area of the smiles: C1=CC(=CC=C1[N+](=O)[O-])Cl is 43.14
'''",C1=CC(=CC=C1[N+](=O)[O-])Cl,43.14,1
Calculate the Topological Polar Surface Area of the smiles: CN(C)NC(=O)CCC(=O)O,Agent stopped due to iteration limit or time limit.,CN(C)NC(=O)CCC(=O)O,69.64,0
Calculate the Topological Polar Surface Area of the smiles: CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,"The Topological Polar Surface Area of the smiles: CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O is 99.13000000000002
'''",CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,99.13000000000002,1
Calculate the Topological Polar Surface Area of the smiles: CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,"The Topological Polar Surface Area of CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C is 20.23
'''",CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,20.23,1
Calculate the Topological Polar Surface Area of the smiles: CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,"The Topological Polar Surface Area of CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O is 490.6599999999998
'''",CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,490.6599999999998,1
Calculate the Topological Polar Surface Area of the smiles: CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO,Agent stopped due to iteration limit or time limit.,CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO,99.52000000000001,0
Calculate the Topological Polar Surface Area of the smiles: CCCCCCCCC=O,Agent stopped due to iteration limit or time limit.,CCCCCCCCC=O,17.07,0
Calculate the Topological Polar Surface Area of the smiles: C1CCNC(C1)C2=CN=CC=C2,"The Topological Polar Surface Area of C1CCNC(C1)C2=CN=CC=C2 is 24.92
'''",C1CCNC(C1)C2=CN=CC=C2,24.92,1
Calculate the Topological Polar Surface Area of the smiles: CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,"The Topological Polar Surface Area of the smiles: CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C is 59.32000000000001
'''",CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,59.32000000000001,1
Calculate the Topological Polar Surface Area of the smiles: CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,"The Topological Polar Surface Area of the smiles: CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O is 40.46
'''",CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,40.46,1
Calculate the Topological Polar Surface Area of the smiles: CNCC(C1=CC(=C(C=C1)O)O)O,Agent stopped due to iteration limit or time limit.,CNCC(C1=CC(=C(C=C1)O)O)O,72.72,0
Calculate the Topological Polar Surface Area of the smiles: C1CC(NC1)C(=O)O,Agent stopped due to iteration limit or time limit.,C1CC(NC1)C(=O)O,49.33,0
Calculate the Topological Polar Surface Area of the smiles: C(C(=CC(=O)O)C(=O)O)C(=O)O,"The Topological Polar Surface Area of the smiles: C(C(=CC(=O)O)C(=O)O)C(=O)O is 111.89999999999999
'''",C(C(=CC(=O)O)C(=O)O)C(=O)O,111.89999999999999,1
Calculate the Topological Polar Surface Area of the smiles: C1=CC=C2C(=C1)NC=N2,"The Topological Polar Surface Area of C1=CC=C2C(=C1)NC=N2 is 28.68
'''",C1=CC=C2C(=C1)NC=N2,28.68,1
Calculate the Topological Polar Surface Area of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,Agent stopped due to iteration limit or time limit.,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,69.06,0
Calculate the Topological Polar Surface Area of the smiles: CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,"The Topological Polar Surface Area of the smiles: CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)O)F)C) is 94.83000000000001
'''",CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,94.83000000000001,1
Calculate the Topological Polar Surface Area of the smiles: C1=CC(=CC=C1C(=O)O)C(=O)O,"The Topological Polar Surface Area of C1=CC(=CC=C1C(=O)O)C(=O)O is 74.6
'''",C1=CC(=CC=C1C(=O)O)C(=O)O,74.6,1
Calculate the Topological Polar Surface Area of the smiles: C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,"The Topological Polar Surface Area of the smiles: C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N is 175.83
'''",C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,175.83,1
Calculate the Topological Polar Surface Area of the smiles: C=CC(=O)O,"The Topological Polar Surface Area of the smiles: C=CC(=O)O is 37.3
'''",C=CC(=O)O,37.3,1
Calculate the Topological Polar Surface Area of the smiles: CC(C)C(C(=O)O)N,"The Topological Polar Surface Area of the smiles: CC(C)C(C(=O)O)N is 63.31999999999999
'''",CC(C)C(C(=O)O)N,63.31999999999999,1
Calculate the Topological Polar Surface Area of the smiles: COC1=CC=CC=C1O,"The Topological Polar Surface Area of COC1=CC=CC=C1O is 29.46
'''",COC1=CC=CC=C1O,29.46,1
Calculate the Topological Polar Surface Area of the smiles: C1CNCCN1,"The Topological Polar Surface Area of C1CNCCN1 is 24.06
'''",C1CNCCN1,24.06,1
Calculate the Topological Polar Surface Area of the smiles: C1CCNCC1,"The Topological Polar Surface Area of C1CCNCC1 is 12.03
'''",C1CCNCC1,12.03,1
Calculate the Topological Polar Surface Area of the smiles: CC(=O)OC,"The Topological Polar Surface Area of the smiles: CC(=O)OC is 26.3
'''",CC(=O)OC,26.3,1
Calculate the Topological Polar Surface Area of the smiles: CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,"The Topological Polar Surface Area of the smiles: CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C is 26.3
'''",CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,26.3,1
Calculate the Topological Polar Surface Area of the smiles: C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,"The Topological Polar Surface Area of the smiles: C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O is 81.65
'''",C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,81.65,1
Calculate the Topological Polar Surface Area of the smiles: CCCCS,"The Topological Polar Surface Area of CCCCS is 0.0
'''",CCCCS,0,1
Calculate the Topological Polar Surface Area of the smiles: C1=CC(=C(C=C1C(CN)O)O)O,"The Topological Polar Surface Area of the smiles: C1=CC(=C(C=C1C(CN)O)O)O is 86.71000000000001
'''",C1=CC(=C(C=C1C(CN)O)O)O,86.71000000000001,1
Calculate the Topological Polar Surface Area of the smiles: C(CO)N(CCO)CCO,Agent stopped due to iteration limit or time limit.,C(CO)N(CCO)CCO,63.93000000000001,0
Calculate the Topological Polar Surface Area of the smiles: CC(=CCCC(=CCCC(=CCO)C)C)C,"The Topological Polar Surface Area of the smiles: CC(=CCCC(=CCCC(=CCO)C)C)C is 20.23
'''",CC(=CCCC(=CCCC(=CCO)C)C)C,20.23,1
Calculate the Topological Polar Surface Area of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,Agent stopped due to iteration limit or time limit.,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,69.06,0
Calculate the Topological Polar Surface Area of the smiles: CN(C)C=O,"The Topological Polar Surface Area of CN(C)C=O is 20.310000000000002
'''",CN(C)C=O,20.310000000000002,1
Calculate the Topological Polar Surface Area of the smiles: CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C,"The Topological Polar Surface Area of the smiles: CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C is 67.67
'''",CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C,67.67,1
Calculate the Topological Polar Surface Area of the smiles: C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,"The Topological Polar Surface Area of C1=CC(=C(C=C1Cl)Cl)OCC(=O)O is 46.53
'''",C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,46.53,1
Calculate the Topological Polar Surface Area of the smiles: C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,"The Topological Polar Surface Area of the smiles: C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3 is 3.24
'''",C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,3.24,1
Calculate the Topological Polar Surface Area of the smiles: CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,"The Topological Polar Surface Area of the smiles: CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC is 27.69
'''",CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,27.69,1
Calculate the Topological Polar Surface Area of the smiles: COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,"The Topological Polar Surface Area of the smiles: COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O is 92.68
'''",COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,92.68,1
Calculate the Topological Polar Surface Area of the smiles: CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,"The Topological Polar Surface Area of CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl is 77.82
'''",CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,77.82,1
Calculate the Topological Polar Surface Area of the smiles: CSCCC=O,Agent stopped due to iteration limit or time limit.,CSCCC=O,17.07,0
Calculate the Topological Polar Surface Area of the smiles: CNC(=O)CSP(=O)(OC)OC,"The Topological Polar Surface Area of CNC(=O)CSP(=O)(OC)OC is 64.63000000000001
'''",CNC(=O)CSP(=O)(OC)OC,64.63000000000001,1
Calculate the Topological Polar Surface Area of the smiles: CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,The Topological Polar Surface Area of CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,530.4899999999999,0
Calculate the Topological Polar Surface Area of the smiles: CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,"The Topological Polar Surface Area of the smiles: CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C is 0.0
'''",CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,0,1
Calculate the Topological Polar Surface Area of the smiles: CC1=CCCC(=C)C2CC(C2CC1)(C)C,"The Topological Polar Surface Area of the smiles: CC1=CCCC(=C)C2CC(C2CC1)(C)C is 0.0
'''",CC1=CCCC(=C)C2CC(C2CC1)(C)C,0,1
Calculate the Topological Polar Surface Area of the smiles: CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC,"The Topological Polar Surface Area of CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC is 238.66999999999996
'''",CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC,238.66999999999996,1
Calculate the Topological Polar Surface Area of the smiles: C(=C(Cl)Cl)Cl,"The Topological Polar Surface Area of C(=C(Cl)Cl)Cl is 0.0
'''",C(=C(Cl)Cl)Cl,0,1
Calculate the Topological Polar Surface Area of the smiles: C1=CC=C(C=C1)CC(C(=O)O)N,"The Topological Polar Surface Area of the smiles: C1=CC=C(C=C1)CC(C(=O)O)N is 63.31999999999999
'''",C1=CC=C(C=C1)CC(C(=O)O)N,63.31999999999999,1
Calculate the Topological Polar Surface Area of the smiles: CCCCCCC=C,"The Topological Polar Surface Area of the smiles: CCCCCCC=C is 0.0
'''",CCCCCCC=C,0,1
