Question,result_column,smiles,tool_result,answer
"Is the smiles: CCCCCCCCCCCCCCCC(=O)O, blood brain barrier permeant ?","Yes

Question: Is the smiles: CC(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(",CCCCCCCCCCCCCCCC(=O)O,Yes,1
"Is the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O, blood brain barrier permeant ?",Yes,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,Yes,1
"Is the smiles: CC1=CC=CC=C1, blood brain barrier permeant ?",No,CC1=CC=CC=C1,No,1
"Is the smiles: CCCCCOC(=O)C, blood brain barrier permeant ?",Yes,CCCCCOC(=O)C,Yes,1
"Is the smiles: C1=CC=C(C=C1)C2=CC=CC=C2O, blood brain barrier permeant ?",Yes,C1=CC=C(C=C1)C2=CC=CC=C2O,Yes,1
"Is the smiles: CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C, blood brain barrier permeant ?",Yes,CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C,Yes,1
"Is the smiles: COC1=CC=C(C=C1)O, blood brain barrier permeant ?",Yes,COC1=CC=C(C=C1)O,Yes,1
"Is the smiles: C(C1C(C(C(C(O1)O)N)O)O)O, blood brain barrier permeant ?",No,C(C1C(C(C(C(O1)O)N)O)O)O,No,1
"Is the smiles: CC(C)CO, blood brain barrier permeant ?",No,CC(C)CO,No,1
"Is the smiles: C=CC1=CC=CC=C1, blood brain barrier permeant ?",Yes,C=CC1=CC=CC=C1,Yes,1
"Is the smiles: CC(C)(C=NOC(=O)NC)SC, blood brain barrier permeant ?",Yes,CC(C)(C=NOC(=O)NC)SC,Yes,1
"Is the smiles: CS(=O)C, blood brain barrier permeant ?",No,CS(=O)C,No,1
"Is the smiles: CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O, blood brain barrier permeant ?",No,CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O,No,1
"Is the smiles: CCC(=O)[O-].CCC(=O)[O-].[Ca+2], blood brain barrier permeant ?","No

Question: Is the smiles: CC(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(",CCC(=O)[O-].CCC(=O)[O-].[Ca+2],No,1
"Is the smiles: C(C(Cl)Cl)(Cl)Cl, blood brain barrier permeant ?",Yes,C(C(Cl)Cl)(Cl)Cl,Yes,1
"Is the smiles: CC(=O)CCC(=O)O, blood brain barrier permeant ?",No,CC(=O)CCC(=O)O,No,1
"Is the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl, blood brain barrier permeant ?",Yes,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,Yes,1
"Is the smiles: CN1C(=O)C=C(S1)Cl, blood brain barrier permeant ?",Yes,CN1C(=O)C=C(S1)Cl,Yes,1
"Is the smiles: C(C(=O)O)N, blood brain barrier permeant ?",No,C(C(=O)O)N,No,1
"Is the smiles: CCSCCSP(=S)(OC)OC, blood brain barrier permeant ?",Yes,CCSCCSP(=S)(OC)OC,Yes,1
"Is the smiles: CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)O)OC)C)C)C)O)C)C)O)N(C)C, blood brain barrier permeant ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)",CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)O)OC)C)C)C)O)C)C)O)N(C)C,No,0
"Is the smiles: CCCCCCCCCC(=O)O, blood brain barrier permeant ?",Yes,CCCCCCCCCC(=O)O,Yes,1
"Is the smiles: C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N, blood brain barrier permeant ?",Yes,C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,Yes,1
"Is the smiles: C(CC(=O)O)C(C(=O)[O-])N.[Na+], blood brain barrier permeant ?",No,C(CC(=O)O)C(C(=O)[O-])N.[Na+],No,1
"Is the smiles: C1=CC=C(C=C1)CC(C(=O)O)N, blood brain barrier permeant ?",No,C1=CC=C(C=C1)CC(C(=O)O)N,No,1
"Is the smiles: C(=S)(N)N, blood brain barrier permeant ?",No,C(=S)(N)N,No,1
"Is the smiles: CC1(C(=O)N(C(=O)N1CO)CO)C, blood brain barrier permeant ?",No,CC1(C(=O)N(C(=O)N1CO)CO)C,No,1
"Is the smiles: CC1=CCC(CC1)C(=C)C, blood brain barrier permeant ?",Yes,CC1=CCC(CC1)C(=C)C,Yes,1
"Is the smiles: CCCCO, blood brain barrier permeant ?",Yes,CCCCO,Yes,1
"Is the smiles: CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-], blood brain barrier permeant ?",Yes,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],Yes,1
"Is the smiles: C1=CC(=C(C=C1C(CN)O)O)O, blood brain barrier permeant ?",No,C1=CC(=C(C=C1C(CN)O)O)O,No,1
"Is the smiles: CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C, blood brain barrier permeant ?",No,CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,No,1
"Is the smiles: COC=C(C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)C(=O)OC, blood brain barrier permeant ?",No,COC=C(C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)C(=O)OC,No,1
"Is the smiles: CN1C(CCC1=O)C2=CN=CC=C2, blood brain barrier permeant ?",Yes,CN1C(CCC1=O)C2=CN=CC=C2,Yes,1
"Is the smiles: C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl, blood brain barrier permeant ?",No,C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,No,1
"Is the smiles: CC(=NOC(=O)NC)SC, blood brain barrier permeant ?",Yes,CC(=NOC(=O)NC)SC,Yes,1
"Is the smiles: C=CC(=O)OCCO, blood brain barrier permeant ?",No,C=CC(=O)OCCO,No,1
"Is the smiles: C1CCC(=O)C1, blood brain barrier permeant ?",Yes,C1CCC(=O)C1,Yes,1
"Is the smiles: CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O, blood brain barrier permeant ?",No,CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O,No,1
"Is the smiles: CC(C)(C1=CC=CC=C1)OO, blood brain barrier permeant ?",Yes,CC(C)(C1=CC=CC=C1)OO,Yes,1
"Is the smiles: CCCCC, blood brain barrier permeant ?",No,CCCCC,No,1
"Is the smiles: CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl, blood brain barrier permeant ?",Yes,CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl,Yes,1
"Is the smiles: CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O, blood brain barrier permeant ?",Yes,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,Yes,1
"Is the smiles: C(CC(=O)O)C(=O)O, blood brain barrier permeant ?",No,C(CC(=O)O)C(=O)O,No,1
"Is the smiles: CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=C(C7=NC(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=O)N)C(C7(C)CC(=O)N)CCC(=O)N)C)[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3], blood brain barrier permeant ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)",CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=C(C7=NC(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=O)N)C(C7(C)CC(=O)N)CCC(=O)N)C)[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3],No,0
"Is the smiles: CCC(C)(C)O, blood brain barrier permeant ?",Yes,CCC(C)(C)O,Yes,1
"Is the smiles: CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl, blood brain barrier permeant ?",No,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,No,1
"Is the smiles: CNCC(C1=CC(=CC=C1)O)O, blood brain barrier permeant ?","Yes

Question: Is the smiles: CC(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(",CNCC(C1=CC(=CC=C1)O)O,Yes,1
"Is the smiles: C1CCC(CC1)NS(=O)(=O)O, blood brain barrier permeant ?",No,C1CCC(CC1)NS(=O)(=O)O,No,1
"Is the smiles: C1=CC=C(C=C1)C(=O)O, blood brain barrier permeant ?",Yes,C1=CC=C(C=C1)C(=O)O,Yes,1
"Is the smiles: C1=CC=C(C=C1)C(=O)[O-].[Na+], blood brain barrier permeant ?",No,C1=CC=C(C=C1)C(=O)[O-].[Na+],No,1
"Is the smiles: C(SC#N)SC#N, blood brain barrier permeant ?",Yes,C(SC#N)SC#N,Yes,1
"Is the smiles: CCCCCCCCCCCCC(=O)O, blood brain barrier permeant ?",Yes,CCCCCCCCCCCCC(=O)O,Yes,1
"Is the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O, blood brain barrier permeant ?",No,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,No,1
"Is the smiles: C(C(C(=O)O)N)C(=O)O, blood brain barrier permeant ?",No,C(C(C(=O)O)N)C(=O)O,No,1
"Is the smiles: CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O, blood brain barrier permeant ?",No,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,No,1
"Is the smiles: C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C4C=CC(=CC4=CC(=C3O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+], blood brain barrier permeant ?",No,C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C4C=CC(=CC4=CC(=C3O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+],No,1
"Is the smiles: CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C, blood brain barrier permeant ?",No,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C,No,1
"Is the smiles: CCCCC(=O)O, blood brain barrier permeant ?",Yes,CCCCC(=O)O,Yes,1
"Is the smiles: CC(C)C=O, blood brain barrier permeant ?",No,CC(C)C=O,No,1
"Is the smiles: C=C(Cl)Cl, blood brain barrier permeant ?",No,C=C(Cl)Cl,No,1
"Is the smiles: CC1=CCC(CC1)C(C)(C)O, blood brain barrier permeant ?",Yes,CC1=CCC(CC1)C(C)(C)O,Yes,1
"Is the smiles: C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl, blood brain barrier permeant ?",Yes,C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl,Yes,1
"Is the smiles: C1OC2=C(O1)C=C(C=C2)O, blood brain barrier permeant ?",Yes,C1OC2=C(O1)C=C(C=C2)O,Yes,1
"Is the smiles: C(C=O)C=O, blood brain barrier permeant ?",No,C(C=O)C=O,No,1
"Is the smiles: C(CO)N, blood brain barrier permeant ?",No,C(CO)N,No,1
"Is the smiles: C1=CC=C2C(=O)C=CC(=O)C2=C1, blood brain barrier permeant ?",Yes,C1=CC=C2C(=O)C=CC(=O)C2=C1,Yes,1
"Is the smiles: CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC, blood brain barrier permeant ?",Yes,CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC,Yes,1
"Is the smiles: CC1=C(N=C(C(=N1)C)C)C, blood brain barrier permeant ?",Yes,CC1=C(N=C(C(=N1)C)C)C,Yes,1
"Is the smiles: CN1CCCC1C2=CN=CC=C2, blood brain barrier permeant ?",Yes,CN1CCCC1C2=CN=CC=C2,Yes,1
"Is the smiles: CCCOC(=O)C, blood brain barrier permeant ?",Yes,CCCOC(=O)C,Yes,1
"Is the smiles: CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C, blood brain barrier permeant ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)",CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,No,0
"Is the smiles: CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N, blood brain barrier permeant ?",Yes,CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N,Yes,1
"Is the smiles: CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Cl-], blood brain barrier permeant ?",Yes,CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Cl-],Yes,1
"Is the smiles: CC(=O)NC1=CC=C(C=C1)O, blood brain barrier permeant ?",Yes,CC(=O)NC1=CC=C(C=C1)O,Yes,1
Calculate the Gastrointestinal absorption of the smiles: CCON=O ?,High,CCON=O,High,1
Calculate the Gastrointestinal absorption of the smiles: C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75 ?,High,C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75,High,1
Calculate the Gastrointestinal absorption of the smiles: C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N ?,Low,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,Low,1
Calculate the Gastrointestinal absorption of the smiles: CSSC ?,Low,CSSC,Low,1
Calculate the Gastrointestinal absorption of the smiles: C(C(CCl)O)Cl ?,High,C(C(CCl)O)Cl,High,1
Calculate the Gastrointestinal absorption of the smiles: C1CCOC1 ?,Low,C1CCOC1,Low,1
Calculate the Gastrointestinal absorption of the smiles: C1=C(C=C(C(=C1Cl)O)Cl)Cl ?,High,C1=C(C=C(C(=C1Cl)O)Cl)Cl,High,1
Calculate the Gastrointestinal absorption of the smiles: CC1=C([N+](=O)C2=CC=CC=C2N1[O-])C(=O)NCCO ?,The GI absorption of the compound is high,CC1=C([N+](=O)C2=CC=CC=C2N1[O-])C(=O)NCCO,High,1
Calculate the Gastrointestinal absorption of the smiles: C#C ?,Low,C#C,Low,1
Calculate the Gastrointestinal absorption of the smiles: COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O ?,High,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,High,1
Calculate the Gastrointestinal absorption of the smiles: C1=CC(=CC=C1O)O ?,High,C1=CC(=CC=C1O)O,High,1
Calculate the Gastrointestinal absorption of the smiles: CC1=CC(=CC=C1)O ?,High,CC1=CC(=CC=C1)O,High,1
Calculate the Gastrointestinal absorption of the smiles: C1=CC=C(C=C1)O ?,High,C1=CC=C(C=C1)O,High,1
Calculate the Gastrointestinal absorption of the smiles: C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O ?,High,C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,High,1
Calculate the Gastrointestinal absorption of the smiles: CC(=O)O ?,High,CC(=O)O,High,1
Calculate the Gastrointestinal absorption of the smiles: CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C ?,High,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,High,1
Calculate the Gastrointestinal absorption of the smiles: C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2 ?,High,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,High,1
Calculate the Gastrointestinal absorption of the smiles: CC(C)(CO)C(C(=O)NCCCO)O ?,High,CC(C)(CO)C(C(=O)NCCCO)O,High,1
Calculate the Gastrointestinal absorption of the smiles: C(Br)(Br)(Br)Br ?,Low,C(Br)(Br)(Br)Br,Low,1
Calculate the Gastrointestinal absorption of the smiles: CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O ?,Low,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,Low,1
Calculate the Gastrointestinal absorption of the smiles: CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)",CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,Low,0
Calculate the Gastrointestinal absorption of the smiles: CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)",CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,Low,0
Calculate the Gastrointestinal absorption of the smiles: COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1 ?,High,COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1,High,1
Calculate the Gastrointestinal absorption of the smiles: C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O ?,High,C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O,High,1
Calculate the Gastrointestinal absorption of the smiles: CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F ?,High,CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,High,1
Calculate the Gastrointestinal absorption of the smiles: CCCCCCCCCCCCCCCC(=O)O ?,High,CCCCCCCCCCCCCCCC(=O)O,High,1
Calculate the Gastrointestinal absorption of the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O ?,High,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,High,1
Calculate the Gastrointestinal absorption of the smiles: CC1=CC=CC=C1 ?,Low,CC1=CC=CC=C1,Low,1
Calculate the Gastrointestinal absorption of the smiles: CCCCCOC(=O)C ?,High,CCCCCOC(=O)C,High,1
Calculate the Gastrointestinal absorption of the smiles: C1=CC=C(C=C1)C2=CC=CC=C2O ?,High,C1=CC=C(C=C1)C2=CC=CC=C2O,High,1
Calculate the Gastrointestinal absorption of the smiles: CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C ?,High,CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C,High,1
Calculate the Gastrointestinal absorption of the smiles: COC1=CC=C(C=C1)O ?,High,COC1=CC=C(C=C1)O,High,1
Calculate the Gastrointestinal absorption of the smiles: C(C1C(C(C(C(O1)O)N)O)O)O ?,Low,C(C1C(C(C(C(O1)O)N)O)O)O,Low,1
Calculate the Gastrointestinal absorption of the smiles: CC(C)CO ?,High,CC(C)CO,High,1
Calculate the Gastrointestinal absorption of the smiles: C=CC1=CC=CC=C1 ?,Low,C=CC1=CC=CC=C1,Low,1
Calculate the Gastrointestinal absorption of the smiles: CC(C)(C=NOC(=O)NC)SC ?,High,CC(C)(C=NOC(=O)NC)SC,High,1
Calculate the Gastrointestinal absorption of the smiles: CS(=O)C ?,Low,CS(=O)C,Low,1
Calculate the Gastrointestinal absorption of the smiles: CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O ?,Low,CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O,Low,1
Calculate the Gastrointestinal absorption of the smiles: CCC(=O)[O-].CCC(=O)[O-].[Ca+2] ?,High,CCC(=O)[O-].CCC(=O)[O-].[Ca+2],High,1
Calculate the Gastrointestinal absorption of the smiles: C(C(Cl)Cl)(Cl)Cl ?,Low,C(C(Cl)Cl)(Cl)Cl,Low,1
Calculate the Gastrointestinal absorption of the smiles: CC(=O)CCC(=O)O ?,High,CC(=O)CCC(=O)O,High,1
Calculate the Gastrointestinal absorption of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl ?,High,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,High,1
Calculate the Gastrointestinal absorption of the smiles: CN1C(=O)C=C(S1)Cl ?,High,CN1C(=O)C=C(S1)Cl,High,1
Calculate the Gastrointestinal absorption of the smiles: C(C(=O)O)N ?,High,C(C(=O)O)N,High,1
Calculate the Gastrointestinal absorption of the smiles: CCSCCSP(=S)(OC)OC ?,High,CCSCCSP(=S)(OC)OC,High,1
Calculate the Gastrointestinal absorption of the smiles: CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)O)OC)C)C)C)O)C)C)O)N(C)C ?,Low,CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)O)OC)C)C)C)O)C)C)O)N(C)C,Low,1
Calculate the Gastrointestinal absorption of the smiles: CCCCCCCCCC(=O)O ?,High,CCCCCCCCCC(=O)O,High,1
Calculate the Gastrointestinal absorption of the smiles: C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N ?,High,C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,High,1
Calculate the Gastrointestinal absorption of the smiles: C(CC(=O)O)C(C(=O)[O-])N.[Na+] ?,Low,C(CC(=O)O)C(C(=O)[O-])N.[Na+],Low,1
Calculate the Gastrointestinal absorption of the smiles: C1=CC=C(C=C1)CC(C(=O)O)N ?,High,C1=CC=C(C=C1)CC(C(=O)O)N,High,1
Calculate the Gastrointestinal absorption of the smiles: C(=S)(N)N ?,High,C(=S)(N)N,High,1
Calculate the Gastrointestinal absorption of the smiles: CC1(C(=O)N(C(=O)N1CO)CO)C ?,High,CC1(C(=O)N(C(=O)N1CO)CO)C,High,1
