Question,result_column
Calculate the Topological Polar Surface Area of the smiles: CC12C3CCC(C1(C(=O)OC2=O)C)O3,Agent stopped due to iteration limit or time limit.
Calculate the Topological Polar Surface Area of the smiles: CCC=C,Agent stopped due to iteration limit or time limit.
Calculate the Topological Polar Surface Area of the smiles: C(=S)=S,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcTPSA(NoneType)
did not match C++ signature:
    CalcTPSA(RDKit::ROMol mol, bool force=False, bool includeSandP=False)"
Calculate the Topological Polar Surface Area of the smiles: C(CS)O,20.23
Calculate the Topological Polar Surface Area of the smiles: CC(CCC=C(C)C)CCO,Agent stopped due to iteration limit or time limit.
Calculate the Topological Polar Surface Area of the smiles: C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,Agent stopped due to iteration limit or time limit.
Calculate the Topological Polar Surface Area of the smiles: C1=CC=C2C(=C1)C=CC=C2O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcTPSA(NoneType)
did not match C++ signature:
    CalcTPSA(RDKit::ROMol mol, bool force=False, bool includeSandP=False)"
Calculate the Topological Polar Surface Area of the smiles: CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC
Calculate the Topological Polar Surface Area of the smiles: C1CCC(CC1)N,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,"CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC has a LogP of 2.5724, a QED of 0.847401444528972, a Brenk Filter of True, a TPSA of 85.25000000000001, a Blood Brain Barrier Permeability of No, a Druglikeness of No violations found, a Gastrointestinal Absorption of High, a SA of 2.306021195399575, and a Molecular Weight of 290.13789043599996"
Calculate the LogP of the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,1.9509199999999998
Calculate the LogP of the smiles: C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the LogP of the smiles: CC(=O)CCC(=O)O,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: CCCCCCC(CC=CCCCCCCCC(=O)O)O,5.079300000000004
Calculate the LogP of the smiles: CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,The LogP of the smiles: CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl is 6.6624200000000044
Calculate the LogP of the smiles: CCC(C)(C)O,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: CC1CCC(C(C1)O)C(C)C,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: C1=CC=C2C(=C1)C=CC(=O)O2,1.7929999999999997
Calculate the LogP of the smiles: C(=O)(O)[O-].[Na+],Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: CCCC[Sn](CCCC)(Cl)Cl,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: C(C(=O)O)C(CC(=O)O)(C(=O)O)O,-1.2485
Calculate the LogP of the smiles: CCC(=O)[O-].[Na+],Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,1.0482
Calculate the LogP of the smiles: CCCC=O,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: CN(C)C(=S)SSC(=S)N(C)C,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,-2.2060999999999984
Calculate the LogP of the smiles: C1=CC(=CC=C1C(=O)O)N,0.9670000000000001
Calculate the LogP of the smiles: C(C(C(C(C=O)O)O)O)O,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: CCCCCCCCC=CCCCCCCCC(=O)O,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the LogP of the smiles: CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: CCCCCCCC(=O)OC,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: C(C(=O)CO)O,-1.4599000000000002
Calculate the LogP of the smiles: CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,4.171100000000004
Calculate the LogP of the smiles: C1=CC=C(C=C1)N,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: C1=CC(=CC=C1[N+](=O)[O-])Cl,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: CN(C)NC(=O)CCC(=O)O,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,The LogP of the smiles: CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O is 0.1870000000000001
Calculate the LogP of the smiles: CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,The LogP of the smiles: CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C is 4.295620000000003
Calculate the LogP of the smiles: CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the LogP of the smiles: CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO,-0.8377000000000003
Calculate the LogP of the smiles: CCCCCCCCC=O,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: C1CCNC(C1)C2=CN=CC=C2,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,The final answer is:
Calculate the LogP of the smiles: CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,266.130679816
Calculate the LogP of the smiles: CNCC(C1=CC(=C(C=C1)O)O)O,"CNCC(C1=CC(=C(C=C1)O)O)O has a LogP of 0.35059999999999986, a Molecular Weight of 183.089543276, a QED of 0.5101568892419974, a Brenk Filter of True, a TPSA of 72.72, a Blood Brain Barrier Permeability of No, a Druglikeness of No violations found, a Gastrointestinal Absorption of High, and a SA of 2.6515718319171953"
Calculate the LogP of the smiles: C1CC(NC1)C(=O)O,-0.17700000000000032
Calculate the LogP of the smiles: C(C(=CC(=O)O)C(=O)O)C(=O)O,174.01643791200001
Calculate the LogP of the smiles: C1=CC=C2C(=C1)NC=N2,1.5628999999999995
Calculate the LogP of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,Error: You need to provide a mol argument.
Calculate the LogP of the smiles: CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)O)F)C)C
Calculate the LogP of the smiles: C1=CC(=CC=C1C(=O)O)C(=O)O,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,"C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N has a LogP of -0.7679999999999998, a QED of 0.28661243847385526, a Brenk Filter of True, a TPSA of 175.83, a BBBPermeant of No, a Druglikeness of No violations found, a GIAbsorption of Low, and a LogP of -0.7679999999999998"
Calculate the LogP of the smiles: C=CC(=O)O,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: CC(C)C(C(=O)O)N,117.078978592
Calculate the LogP of the smiles: COC1=CC=CC=C1O,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: C1CNCCN1,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: C1CCNCC1,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: CC(=O)OC,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the LogP of the smiles: CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,524.45933116
Calculate the LogP of the smiles: C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,"C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O has a LogP of 0.7357999999999993, a QED of 0.7515159753061997, a Brenk Filter of False, a TPSA of 81.65, a BBBPermeant of No, a Druglikeness of No violations found, a GIAbsorption of High, and a PainsFilter of False"
Calculate the LogP of the smiles: CCCCS,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: C1=CC(=C(C=C1C(CN)O)O)O,0.08989999999999976
Calculate the LogP of the smiles: C(CO)N(CCO)CCO,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: CC(=CCCC(=CCCC(=CCO)C)C)C,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,Error: You need to provide a mol argument.
Calculate the LogP of the smiles: CN(C)C=O,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C,0.78162
Calculate the LogP of the smiles: C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,243.19869979999999
Calculate the LogP of the smiles: CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,The LogP of the smiles: CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC is 3.6130200000000023
Calculate the LogP of the smiles: COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,2.4092000000000007
Calculate the LogP of the smiles: CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,2.5238000000000005
Calculate the LogP of the smiles: CSCCC=O,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: CNC(=O)CSP(=O)(OC)OC,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,Error: You need to provide a mol argument.
Calculate the LogP of the smiles: CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,The LogP of the smiles: CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C is 12.605799999999977
Calculate the LogP of the smiles: CC1=CCCC(=C)C2CC(C2CC1)(C)C,4.7252000000000045
Calculate the LogP of the smiles: CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: C(=C(Cl)Cl)Cl,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: C1=CC=C(C=C1)CC(C(=O)O)N,0.641
Calculate the LogP of the smiles: CCCCCCC=C,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C
Calculate the LogP of the smiles: CCCCCCCCCCCCCCCC(=O)OC,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,The LogP of the smiles: CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O is 3.341500000000002
Calculate the LogP of the smiles: CCCCC,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the LogP of the smiles: CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,236.15247788
Calculate the LogP of the smiles: C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,"C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3 has a LogP of 2.997200000000001, a QED of 0.632788302073214, a Brenk Filter of True, a TPSA of 38.77, a Blood Brain Barrier Permeability of Yes, a Druglikeness of No violations found, a Gastrointestinal Absorption of High, and a Synthetic Accessibility of 2.3443039181989196"
Calculate the LogP of the smiles: CC(=O)N(C)C,The LogP of the smiles: CC(=O)N(C)C is 0.09450000000000003
Calculate the LogP of the smiles: C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: CC(=CCCC(C)(C=C)OC(=O)C)C,"CC(=CCCC(C)(C=C)OC(=O)C)C has a LogP of 3.2406000000000024, a QED of 0.4981507139283784, a Brenk Filter of True, a TPSA of 26.3, a BBBPermeant of Yes, a Druglikeness of No violations found, a GIAbsorption of High, and a SA of 3.40831057968842"
Calculate the LogP of the smiles: CCCCCCCCCC(=O)O,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: C(I)(I)I,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the LogP of the smiles: CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,-8.161100000000014
Calculate the LogP of the smiles: CC=O,0.2052
Calculate the LogP of the smiles: CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C
Calculate the LogP of the smiles: CC12C3CCC(C1(C(=O)OC2=O)C)O3,0.6435999999999998
Calculate the LogP of the smiles: CCC=C,1.5824
Calculate the LogP of the smiles: C(=S)=S,1.0181
Calculate the LogP of the smiles: C(CS)O,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: CC(CCC=C(C)C)CCO,Agent stopped due to iteration limit or time limit.
Calculate the LogP of the smiles: C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,2.87488
Calculate the LogP of the smiles: C1=CC=C2C(=C1)C=CC=C2O,2.545400000000001
Calculate the LogP of the smiles: CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,1.8676999999999997
Calculate the LogP of the smiles: C1CCC(CC1)N,Agent stopped due to iteration limit or time limit.
