Question,result_column
"Is the smiles: CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=C(C7=NC(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=O)N)C(C7(C)CC(=O)N)CCC(=O)N)C)[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3], blood brain barrier permeant ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
"Is the smiles: CCC(C)(C)O, blood brain barrier permeant ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
"Is the smiles: CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)"
"Is the smiles: CNCC(C1=CC(=CC=C1)O)O, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)"
"Is the smiles: C1CCC(CC1)NS(=O)(=O)O, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)"
"Is the smiles: C1=CC=C(C=C1)C(=O)O, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)"
"Is the smiles: C1=CC=C(C=C1)C(=O)[O-].[Na+], blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)"
"Is the smiles: C(SC#N)SC#N, blood brain barrier permeant ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
"Is the smiles: CCCCCCCCCCCCC(=O)O, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)"
"Is the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)"
"Is the smiles: C(C(C(=O)O)N)C(=O)O, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)"
"Is the smiles: CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)"
"Is the smiles: C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C4C=CC(=CC4=CC(=C3O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+], blood brain barrier permeant ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
"Is the smiles: CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)"
"Is the smiles: CCCCC(=O)O, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)"
"Is the smiles: CC(C)C=O, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)"
"Is the smiles: C=C(Cl)Cl, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)"
"Is the smiles: CC1=CCC(CC1)C(C)(C)O, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)"
"Is the smiles: C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)"
"Is the smiles: C1OC2=C(O1)C=C(C=C2)O, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)"
"Is the smiles: C(C=O)C=O, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)"
"Is the smiles: C(CO)N, blood brain barrier permeant ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
"Is the smiles: C1=CC=C2C(=O)C=CC(=O)C2=C1, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)"
"Is the smiles: CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)"
"Is the smiles: CC1=C(N=C(C(=N1)C)C)C, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)"
"Is the smiles: CN1CCCC1C2=CN=CC=C2, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)"
"Is the smiles: CCCOC(=O)C, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)"
"Is the smiles: CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)"
"Is the smiles: CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)"
"Is the smiles: CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Cl-], blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)"
"Is the smiles: CC(=O)NC1=CC=C(C=C1)O, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)"
Calculate the Gastrointestinal absorption of the smiles: CCON=O ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75 ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CSSC ?,CSSC has low gastrointestinal absorption.
Calculate the Gastrointestinal absorption of the smiles: C(C(CCl)O)Cl ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: C1CCOC1 ?,"Low

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: C1=C(C=C(C(=C1Cl)O)Cl)Cl ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: CC1=C([N+](=O)C2=CC=CC=C2N1[O-])C(=O)NCCO ?,High gastrointestinal absorption.
Calculate the Gastrointestinal absorption of the smiles: C#C ?,"Low

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O ?,High
Calculate the Gastrointestinal absorption of the smiles: C1=CC(=CC=C1O)O ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: CC1=CC(=CC=C1)O ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: C1=CC=C(C=C1)O ?,The Gastrointestinal absorption of the smiles C1=CC=C(C=C1)O is High.
Calculate the Gastrointestinal absorption of the smiles: C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O ?,The Gastrointestinal absorption of the smiles is high.
Calculate the Gastrointestinal absorption of the smiles: CC(=O)O ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2 ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: CC(C)(CO)C(C(=O)NCCCO)O ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: C(Br)(Br)(Br)Br ?,"Low

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C ?,The gastrointestinal absorption of the given molecule is low.
Calculate the Gastrointestinal absorption of the smiles: CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O ?,The gastrointestinal absorption of the smiles is low.
Calculate the Gastrointestinal absorption of the smiles: COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1 ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: CCCCCCCCCCCCCCCC(=O)O ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: CC1=CC=CC=C1 ?,"Low

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: CCCCCOC(=O)C ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: C1=CC=C(C=C1)C2=CC=CC=C2O ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: COC1=CC=C(C=C1)O ?,High
Calculate the Gastrointestinal absorption of the smiles: C(C1C(C(C(C(O1)O)N)O)O)O ?,The Gastrointestinal absorption of the smiles is low.
Calculate the Gastrointestinal absorption of the smiles: CC(C)CO ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: C=CC1=CC=CC=C1 ?,The Gastrointestinal absorption of the smiles C=CC1=CC=CC=C1 is low.
Calculate the Gastrointestinal absorption of the smiles: CC(C)(C=NOC(=O)NC)SC ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: CS(=O)C ?,"Low

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O ?,Low gastrointestinal absorption
Calculate the Gastrointestinal absorption of the smiles: CCC(=O)[O-].CCC(=O)[O-].[Ca+2] ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: C(C(Cl)Cl)(Cl)Cl ?,"Low gastrointestinal absorption.
... (this Thought/Action/Action Input/Observation can repeat N times)"
Calculate the Gastrointestinal absorption of the smiles: CC(=O)CCC(=O)O ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl ?,The gastrointestinal absorption of the given SMILES string is high.
Calculate the Gastrointestinal absorption of the smiles: CN1C(=O)C=C(S1)Cl ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: C(C(=O)O)N ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: CCSCCSP(=S)(OC)OC ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)O)OC)C)C)C)O)C)C)O)N(C)C ?,The gastrointestinal absorption of the given SMILES string is low.
Calculate the Gastrointestinal absorption of the smiles: CCCCCCCCCC(=O)O ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N ?,The Gastrointestinal absorption of the smiles is high.
Calculate the Gastrointestinal absorption of the smiles: C(CC(=O)O)C(C(=O)[O-])N.[Na+] ?,Low gastrointestinal absorption of the given molecule.
Calculate the Gastrointestinal absorption of the smiles: C1=CC=C(C=C1)CC(C(=O)O)N ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: C(=S)(N)N ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: CC1(C(=O)N(C(=O)N1CO)CO)C ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: CC1=CCC(CC1)C(=C)C ?,The gastrointestinal absorption of the smiles is low.
Calculate the Gastrointestinal absorption of the smiles: CCCCO ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-] ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: C1=CC(=C(C=C1C(CN)O)O)O ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C ?,High
Calculate the Gastrointestinal absorption of the smiles: COC=C(C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)C(=O)OC ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: CN1C(CCC1=O)C2=CN=CC=C2 ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl ?,Low
Calculate the Gastrointestinal absorption of the smiles: CC(=NOC(=O)NC)SC ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: C=CC(=O)OCCO ?,The Gastrointestinal absorption of the smiles C=CC(=O)OCCO is High.
Calculate the Gastrointestinal absorption of the smiles: C1CCC(=O)C1 ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: CC(C)(C1=CC=CC=C1)OO ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: CCCCC ?,"Low

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: C(CC(=O)O)C(=O)O ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=C(C7=NC(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=O)N)C(C7(C)CC(=O)N)CCC(=O)N)C)[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3] ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CCC(C)(C)O ?,The Gastrointestinal absorption of the smiles CCC(C)(C)O is high.
Calculate the Gastrointestinal absorption of the smiles: CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl ?,The Gastrointestinal absorption of the given SMILES string is low.
Calculate the Gastrointestinal absorption of the smiles: CNCC(C1=CC(=CC=C1)O)O ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: C1CCC(CC1)NS(=O)(=O)O ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: C1=CC=C(C=C1)C(=O)O ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: C1=CC=C(C=C1)C(=O)[O-].[Na+] ?,The Gastrointestinal absorption of the smiles is low.
Calculate the Gastrointestinal absorption of the smiles: C(SC#N)SC#N ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: CCCCCCCCCCCCC(=O)O ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O ?,High
Calculate the Gastrointestinal absorption of the smiles: C(C(C(=O)O)N)C(=O)O ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C4C=CC(=CC4=CC(=C3O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+] ?,The Gastrointestinal absorption of the smiles is low.
Calculate the Gastrointestinal absorption of the smiles: CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: CCCCC(=O)O ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: CC(C)C=O ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: C=C(Cl)Cl ?,The Gastrointestinal absorption of the smiles C=C(Cl)Cl is low.
Calculate the Gastrointestinal absorption of the smiles: CC1=CCC(CC1)C(C)(C)O ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl ?,The Gastrointestinal absorption of the given SMILES string is high.
Calculate the Gastrointestinal absorption of the smiles: C1OC2=C(O1)C=C(C=C2)O ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: C(C=O)C=O ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: C(CO)N ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: C1=CC=C2C(=O)C=CC(=O)C2=C1 ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: CC1=C(N=C(C(=N1)C)C)C ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: CN1CCCC1C2=CN=CC=C2 ?,The Gastrointestinal absorption of the smiles CN1CCCC1C2=CN=CC=C2 is high.
Calculate the Gastrointestinal absorption of the smiles: CCCOC(=O)C ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C ?,The Gastrointestinal absorption of the given SMILES string is low.
Calculate the Gastrointestinal absorption of the smiles: CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N ?,High gastrointestinal absorption.
Calculate the Gastrointestinal absorption of the smiles: CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Cl-] ?,"High

Please provide the next question."
Calculate the Gastrointestinal absorption of the smiles: CC(=O)NC1=CC=C(C=C1)O ?,"High

Please provide the next question."
Calculate the Molecular Weight of the smiles: CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,"290.13789043599996

Please provide the next question."
Calculate the Molecular Weight of the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,The molecular weight of the given SMILES string is 351.034747896 Dalton.
Calculate the Molecular Weight of the smiles: C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcExactMolWt(NoneType)
did not match C++ signature:
    CalcExactMolWt(RDKit::ROMol mol, bool onlyHeavy=False)"
Calculate the Molecular Weight of the smiles: CC(=O)CCC(=O)O,116.047344116
Calculate the Molecular Weight of the smiles: CCCCCCC(CC=CCCCCCCCC(=O)O)O,298.25079494799996
Calculate the Molecular Weight of the smiles: CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,422.126042284 Dalton
Calculate the Molecular Weight of the smiles: CCC(C)(C)O,"88.088815004

Please provide the next question."
Calculate the Molecular Weight of the smiles: CC1CCC(C(C1)O)C(C)C,156.15141526
Calculate the Molecular Weight of the smiles: C1=CC=C2C(=C1)C=CC(=O)O2,146.036779432
Calculate the Molecular Weight of the smiles: C(=O)(O)[O-].[Na+],Error: You need to provide a mol argument.
Calculate the Molecular Weight of the smiles: CCCC[Sn](CCCC)(Cl)Cl,"303.980750636

Please provide the next question."
Calculate the Molecular Weight of the smiles: C(C(=O)O)C(CC(=O)O)(C(=O)O)O,192.027002596 g/mol
Calculate the Molecular Weight of the smiles: CCC(=O)[O-].[Na+],96.01872368000001
Calculate the Molecular Weight of the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,"315.147058152 Dalton

Please provide the next SMILES string to calculate."
Calculate the Molecular Weight of the smiles: CCCC=O,"72.057514876

Please provide the next question."
Calculate the Molecular Weight of the smiles: CN(C)C(=S)SSC(=S)N(C)C,239.988332384 Dalton
Calculate the Molecular Weight of the smiles: CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,The molecular weight of the given SMILES string is 423.05587726399995 Dalton.
Calculate the Molecular Weight of the smiles: C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,307.08380626400003 Dalton
Calculate the Molecular Weight of the smiles: C1=CC(=CC=C1C(=O)O)N,137.047678464 Dalton
Calculate the Molecular Weight of the smiles: C(C(C(C(C=O)O)O)O)O,150.05282342
Calculate the Molecular Weight of the smiles: CCCCCCCCC=CCCCCCCCC(=O)O,"282.255880328

Please provide the next question."
Calculate the Molecular Weight of the smiles: CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcExactMolWt(NoneType)
did not match C++ signature:
    CalcExactMolWt(RDKit::ROMol mol, bool onlyHeavy=False)"
Calculate the Molecular Weight of the smiles: CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,The molecular weight of the given SMILES string is 550.2777975439998 Dalton.
