Question,result_column
"Is the smiles: CC(C)C=O, blood brain barrier permeant ?",No
"Is the smiles: C=C(Cl)Cl, blood brain barrier permeant ?",0.0
"Is the smiles: CC1=CCC(CC1)C(C)(C)O, blood brain barrier permeant ?",Yes
"Is the smiles: C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl, blood brain barrier permeant ?",Agent stopped due to iteration limit or time limit.
"Is the smiles: C1OC2=C(O1)C=C(C=C2)O, blood brain barrier permeant ?",Yes
"Is the smiles: C(C=O)C=O, blood brain barrier permeant ?",No
"Is the smiles: C(CO)N, blood brain barrier permeant ?",No
"Is the smiles: C1=CC=C2C(=O)C=CC(=O)C2=C1, blood brain barrier permeant ?",Agent stopped due to iteration limit or time limit.
"Is the smiles: CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC, blood brain barrier permeant ?",Yes
"Is the smiles: CC1=C(N=C(C(=N1)C)C)C, blood brain barrier permeant ?",25.78
"Is the smiles: CN1CCCC1C2=CN=CC=C2, blood brain barrier permeant ?",Yes
"Is the smiles: CCCOC(=O)C, blood brain barrier permeant ?",Yes
"Is the smiles: CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C, blood brain barrier permeant ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcExactMolWt(NoneType)
did not match C++ signature:
    CalcExactMolWt(RDKit::ROMol mol, bool onlyHeavy=False)"
"Is the smiles: CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N, blood brain barrier permeant ?",The TPSA of CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N is 76.38
"Is the smiles: CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Cl-], blood brain barrier permeant ?",Yes
"Is the smiles: CC(=O)NC1=CC=C(C=C1)O, blood brain barrier permeant ?",The smiles: CC(=O)NC1=CC=C(C=C1)O is not blood brain barrier permeant.
Calculate the Gastrointestinal absorption of the smiles: CCON=O ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75 ?,High
Calculate the Gastrointestinal absorption of the smiles: C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CSSC ?,Low
Calculate the Gastrointestinal absorption of the smiles: C(C(CCl)O)Cl ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: C1CCOC1 ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: C1=C(C=C(C(=C1Cl)O)Cl)Cl ?,High
Calculate the Gastrointestinal absorption of the smiles: CC1=C([N+](=O)C2=CC=CC=C2N1[O-])C(=O)NCCO ?,High
Calculate the Gastrointestinal absorption of the smiles: C#C ?,Low
Calculate the Gastrointestinal absorption of the smiles: COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O ?,High
Calculate the Gastrointestinal absorption of the smiles: C1=CC(=CC=C1O)O ?,High
Calculate the Gastrointestinal absorption of the smiles: CC1=CC(=CC=C1)O ?,High
Calculate the Gastrointestinal absorption of the smiles: C1=CC=C(C=C1)O ?,High
Calculate the Gastrointestinal absorption of the smiles: C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O ?,High
Calculate the Gastrointestinal absorption of the smiles: CC(=O)O ?,High
Calculate the Gastrointestinal absorption of the smiles: CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C ?,High
Calculate the Gastrointestinal absorption of the smiles: C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2 ?,High
Calculate the Gastrointestinal absorption of the smiles: CC(C)(CO)C(C(=O)NCCCO)O ?,High
Calculate the Gastrointestinal absorption of the smiles: C(Br)(Br)(Br)Br ?,Low
Calculate the Gastrointestinal absorption of the smiles: CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O ?,Low
Calculate the Gastrointestinal absorption of the smiles: CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C ?,Low
Calculate the Gastrointestinal absorption of the smiles: CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O ?,Low
Calculate the Gastrointestinal absorption of the smiles: COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1 ?,High
Calculate the Gastrointestinal absorption of the smiles: C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O ?,High
Calculate the Gastrointestinal absorption of the smiles: CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F ?,High
Calculate the Gastrointestinal absorption of the smiles: CCCCCCCCCCCCCCCC(=O)O ?,High
Calculate the Gastrointestinal absorption of the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O ?,High
Calculate the Gastrointestinal absorption of the smiles: CC1=CC=CC=C1 ?,Low
Calculate the Gastrointestinal absorption of the smiles: CCCCCOC(=O)C ?,High
Calculate the Gastrointestinal absorption of the smiles: C1=CC=C(C=C1)C2=CC=CC=C2O ?,High
Calculate the Gastrointestinal absorption of the smiles: CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C ?,High
Calculate the Gastrointestinal absorption of the smiles: COC1=CC=C(C=C1)O ?,High
Calculate the Gastrointestinal absorption of the smiles: C(C1C(C(C(C(O1)O)N)O)O)O ?,Low
Calculate the Gastrointestinal absorption of the smiles: CC(C)CO ?,High
Calculate the Gastrointestinal absorption of the smiles: C=CC1=CC=CC=C1 ?,Low
Calculate the Gastrointestinal absorption of the smiles: CC(C)(C=NOC(=O)NC)SC ?,High
Calculate the Gastrointestinal absorption of the smiles: CS(=O)C ?,Low
Calculate the Gastrointestinal absorption of the smiles: CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O ?,Low
Calculate the Gastrointestinal absorption of the smiles: CCC(=O)[O-].CCC(=O)[O-].[Ca+2] ?,High
Calculate the Gastrointestinal absorption of the smiles: C(C(Cl)Cl)(Cl)Cl ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CC(=O)CCC(=O)O ?,High
Calculate the Gastrointestinal absorption of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl ?,"High

Question: Calculate the LogP of the smiles: C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CC=C(C=C5)C6=CC=C(C=C6)C7=CC=C(C=C7)C8=CC=C(C=C8)C9=CC=C(C=C9)C10=CC=C(C=C10)C11=CC=C(C=C11)C12=CC=C(C=C12)C13=CC=C(C=C13)C14=CC=C(C=C14)C15=CC=C(C=C15)C16=CC=C(C=C16)C17=CC=C(C=C17)C18=CC=C(C=C18)C19=CC=C(C=C19)C20=CC=C(C=C20)C21=CC=C(C=C21)C22=CC=C(C=C22)C23=CC=C(C=C23)C24=CC=C(C=C24)C25=CC=C(C=C25)C26=CC=C(C=C26)C27=CC=C(C=C27)C28=CC=C(C=C28)C29=CC=C(C=C29)C30=CC=C(C=C30)C31=CC=C(C=C31)C32=CC=C(C=C32)C33=CC=C(C=C33)C34=CC=C(C=C34)C35=CC=C(C=C35)C36=CC=C(C=C36)C37=CC=C(C=C37)C38=CC=C(C=C38)C39=CC=C(C=C39)C40=CC=C(C=C40)C41=CC=C(C"
Calculate the Gastrointestinal absorption of the smiles: CN1C(=O)C=C(S1)Cl ?,High
Calculate the Gastrointestinal absorption of the smiles: C(C(=O)O)N ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CCSCCSP(=S)(OC)OC ?,High
Calculate the Gastrointestinal absorption of the smiles: CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)O)OC)C)C)C)O)C)C)O)N(C)C ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CCCCCCCCCC(=O)O ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N ?,High
Calculate the Gastrointestinal absorption of the smiles: C(CC(=O)O)C(C(=O)[O-])N.[Na+] ?,Low
Calculate the Gastrointestinal absorption of the smiles: C1=CC=C(C=C1)CC(C(=O)O)N ?,High
Calculate the Gastrointestinal absorption of the smiles: C(=S)(N)N ?,High
Calculate the Gastrointestinal absorption of the smiles: CC1(C(=O)N(C(=O)N1CO)CO)C ?,High
Calculate the Gastrointestinal absorption of the smiles: CC1=CCC(CC1)C(=C)C ?,Low
Calculate the Gastrointestinal absorption of the smiles: CCCCO ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-] ?,High
Calculate the Gastrointestinal absorption of the smiles: C1=CC(=C(C=C1C(CN)O)O)O ?,High
Calculate the Gastrointestinal absorption of the smiles: CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C ?,High
Calculate the Gastrointestinal absorption of the smiles: COC=C(C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)C(=O)OC ?,High
Calculate the Gastrointestinal absorption of the smiles: CN1C(CCC1=O)C2=CN=CC=C2 ?,High
Calculate the Gastrointestinal absorption of the smiles: C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl ?,Low
Calculate the Gastrointestinal absorption of the smiles: CC(=NOC(=O)NC)SC ?,High
Calculate the Gastrointestinal absorption of the smiles: C=CC(=O)OCCO ?,High
Calculate the Gastrointestinal absorption of the smiles: C1CCC(=O)C1 ?,High
Calculate the Gastrointestinal absorption of the smiles: CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O ?,High
Calculate the Gastrointestinal absorption of the smiles: CC(C)(C1=CC=CC=C1)OO ?,High
Calculate the Gastrointestinal absorption of the smiles: CCCCC ?,Low
Calculate the Gastrointestinal absorption of the smiles: CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl ?,High
Calculate the Gastrointestinal absorption of the smiles: CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O ?,High
Calculate the Gastrointestinal absorption of the smiles: C(CC(=O)O)C(=O)O ?,High
Calculate the Gastrointestinal absorption of the smiles: CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=C(C7=NC(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=O)N)C(C7(C)CC(=O)N)CCC(=O)N)C)[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3] ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CCC(C)(C)O ?,High
Calculate the Gastrointestinal absorption of the smiles: CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl ?,Low
Calculate the Gastrointestinal absorption of the smiles: CNCC(C1=CC(=CC=C1)O)O ?,High
Calculate the Gastrointestinal absorption of the smiles: C1CCC(CC1)NS(=O)(=O)O ?,High
Calculate the Gastrointestinal absorption of the smiles: C1=CC=C(C=C1)C(=O)O ?,High
Calculate the Gastrointestinal absorption of the smiles: C1=CC=C(C=C1)C(=O)[O-].[Na+] ?,Low
Calculate the Gastrointestinal absorption of the smiles: C(SC#N)SC#N ?,High
Calculate the Gastrointestinal absorption of the smiles: CCCCCCCCCCCCC(=O)O ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O ?,"High

Question: Calculate the LogP of the smiles: C1=CC=C(C=C1)C2=C(C3=CC=CC=C3)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C"
Calculate the Gastrointestinal absorption of the smiles: C(C(C(=O)O)N)C(=O)O ?,High
Calculate the Gastrointestinal absorption of the smiles: CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O ?,High
Calculate the Gastrointestinal absorption of the smiles: C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C4C=CC(=CC4=CC(=C3O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+] ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C ?,High
Calculate the Gastrointestinal absorption of the smiles: CCCCC(=O)O ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CC(C)C=O ?,High
Calculate the Gastrointestinal absorption of the smiles: C=C(Cl)Cl ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CC1=CCC(CC1)C(C)(C)O ?,High
Calculate the Gastrointestinal absorption of the smiles: C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: C1OC2=C(O1)C=C(C=C2)O ?,High
Calculate the Gastrointestinal absorption of the smiles: C(C=O)C=O ?,High
Calculate the Gastrointestinal absorption of the smiles: C(CO)N ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: C1=CC=C2C(=O)C=CC(=O)C2=C1 ?,High
Calculate the Gastrointestinal absorption of the smiles: CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC ?,High
Calculate the Gastrointestinal absorption of the smiles: CC1=C(N=C(C(=N1)C)C)C ?,High
Calculate the Gastrointestinal absorption of the smiles: CN1CCCC1C2=CN=CC=C2 ?,High
Calculate the Gastrointestinal absorption of the smiles: CCCOC(=O)C ?,High
Calculate the Gastrointestinal absorption of the smiles: CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C ?,Low
Calculate the Gastrointestinal absorption of the smiles: CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N ?,High
Calculate the Gastrointestinal absorption of the smiles: CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Cl-] ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CC(=O)NC1=CC=C(C=C1)O ?,High
Calculate the Molecular Weight of the smiles: CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,290.13789043599996 Dalton
Calculate the Molecular Weight of the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,351.034747896 Dalton
Calculate the Molecular Weight of the smiles: C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcExactMolWt(NoneType)
did not match C++ signature:
    CalcExactMolWt(RDKit::ROMol mol, bool onlyHeavy=False)"
Calculate the Molecular Weight of the smiles: CC(=O)CCC(=O)O,116.047344116 Dalton
Calculate the Molecular Weight of the smiles: CCCCCCC(CC=CCCCCCCCC(=O)O)O,298.25079494799996 Dalton
Calculate the Molecular Weight of the smiles: CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,422.126042284 Dalton
Calculate the Molecular Weight of the smiles: CCC(C)(C)O,88.088815004 Dalton
Calculate the Molecular Weight of the smiles: CC1CCC(C(C1)O)C(C)C,156.15141526 Dalton
Calculate the Molecular Weight of the smiles: C1=CC=C2C(=C1)C=CC(=O)O2,146.036779432 Dalton
Calculate the Molecular Weight of the smiles: C(=O)(O)[O-].[Na+],83.982338172 Dalton
Calculate the Molecular Weight of the smiles: CCCC[Sn](CCCC)(Cl)Cl,303.980750636 Dalton
Calculate the Molecular Weight of the smiles: C(C(=O)O)C(CC(=O)O)(C(=O)O)O,192.02700259600002
Calculate the Molecular Weight of the smiles: CCC(=O)[O-].[Na+],96.01872368000001 Dalton
Calculate the Molecular Weight of the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,315.147058152 Dalton
Calculate the Molecular Weight of the smiles: CCCC=O,72.057514876 Dalton
Calculate the Molecular Weight of the smiles: CN(C)C(=S)SSC(=S)N(C)C,239.988332384 Dalton
Calculate the Molecular Weight of the smiles: CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,423.05587726399995
Calculate the Molecular Weight of the smiles: C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,307.08380626400003 Dalton
Calculate the Molecular Weight of the smiles: C1=CC(=CC=C1C(=O)O)N,137.047678464 Dalton
Calculate the Molecular Weight of the smiles: C(C(C(C(C=O)O)O)O)O,150.05282342 Dalton
Calculate the Molecular Weight of the smiles: CCCCCCCCC=CCCCCCCCC(=O)O,282.255880328 Dalton
Calculate the Molecular Weight of the smiles: CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,923.4878498760003
Calculate the Molecular Weight of the smiles: CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,550.2777975439998 Dalton
Calculate the Molecular Weight of the smiles: CCCCCCCC(=O)OC,158.130679816 Dalton
Calculate the Molecular Weight of the smiles: C(C(=O)CO)O,90.031694052 Dalton
Calculate the Molecular Weight of the smiles: CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,302.18819469199997 Dalton
Calculate the Molecular Weight of the smiles: COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,608.27338086 Dalton
Calculate the Molecular Weight of the smiles: C1=CC=C(C=C1)N,93.057849224 Dalton
Calculate the Molecular Weight of the smiles: CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,274.193280072 Dalton
Calculate the Molecular Weight of the smiles: C1=CC(=CC=C1[N+](=O)[O-])Cl,156.993056048 Dalton
Calculate the Molecular Weight of the smiles: CN(C)NC(=O)CCC(=O)O,The Molecular Weight of the smiles is 160.084792244 Dalton.
Calculate the Molecular Weight of the smiles: CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,276.12090298000004 Dalton
Calculate the Molecular Weight of the smiles: CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,220.182715388 Dalton
Calculate the Molecular Weight of the smiles: CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,1254.813590072 Dalton
Calculate the Molecular Weight of the smiles: CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO,296.12598836 Dalton
Calculate the Molecular Weight of the smiles: CCCCCCCCC=O,142.135765196 Dalton
Calculate the Molecular Weight of the smiles: C1CCNC(C1)C2=CN=CC=C2,162.115698448 Dalton
Calculate the Molecular Weight of the smiles: CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,502.97316766800003 Dalton
Calculate the Molecular Weight of the smiles: CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,266.130679816 Dalton
Calculate the Molecular Weight of the smiles: CNCC(C1=CC(=C(C=C1)O)O)O,183.089543276 Dalton
Calculate the Molecular Weight of the smiles: C1CC(NC1)C(=O)O,115.063328528 Dalton
Calculate the Molecular Weight of the smiles: C(C(=CC(=O)O)C(=O)O)C(=O)O,174.01643791200001 Dalton
Calculate the Molecular Weight of the smiles: C1=CC=C2C(=C1)NC=N2,118.053098192 Dalton
Calculate the Molecular Weight of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,530.1487607360001 Dalton
Calculate the Molecular Weight of the smiles: CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,392.19990224799994 Dalton
Calculate the Molecular Weight of the smiles: C1=CC(=CC=C1C(=O)O)C(=O)O,166.026608672 Dalton
Calculate the Molecular Weight of the smiles: C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,337.04493572 Dalton
Calculate the Molecular Weight of the smiles: C=CC(=O)O,72.021129368 Dalton
Calculate the Molecular Weight of the smiles: CC(C)C(C(=O)O)N,117.078978592 Dalton
Calculate the Molecular Weight of the smiles: COC1=CC=CC=C1O,124.052429496 Dalton
Calculate the Molecular Weight of the smiles: C1CNCCN1,86.08439831999999 Dalton
Calculate the Molecular Weight of the smiles: C1CCNCC1,85.08914935199999 Dalton
Calculate the Molecular Weight of the smiles: CC(=O)OC,74.036779432 Dalton
Calculate the Molecular Weight of the smiles: CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,524.45933116 Dalton
Calculate the Molecular Weight of the smiles: C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,306.10406544399996 Dalton
Calculate the Molecular Weight of the smiles: CCCCS,90.05032132 Dalton
Calculate the Molecular Weight of the smiles: C1=CC(=C(C=C1C(CN)O)O)O,169.073893212 Dalton
Calculate the Molecular Weight of the smiles: C(CO)N(CCO)CCO,149.10519334 Dalton
Calculate the Molecular Weight of the smiles: CC(=CCCC(=CCCC(=CCO)C)C)C,222.198365452 Dalton
Calculate the Molecular Weight of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,530.1487607360001 Dalton
Calculate the Molecular Weight of the smiles: CN(C)C=O,73.052763844 Dalton
Calculate the Molecular Weight of the smiles: CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C,240.122240372 Dalton
Calculate the Molecular Weight of the smiles: C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,219.969399412 Dalton
Calculate the Molecular Weight of the smiles: C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,243.19869979999999 Dalton
