Question,result_column,smiles,tool_result,answer
Calculate the Synthetic Accessibility of the smiles: C1=CC=C(C=C1)CC(C(=O)O)N,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.GetMorganFingerprint(NoneType, int)
did not match C++ signature:
    GetMorganFingerprint(RDKit::ROMol mol, unsigned int radius, boost::python::api::object invariants=[], boost::python::api::object fromAtoms=[], bool useChirality=False, bool useBondTypes=True, bool useFeatures=False, bool useCounts=True, boost::python::api::object bitInfo=None, bool includeRedundantEnvironments=False)",C1=CC=C(C=C1)CC(C(=O)O)N,1.881883793,0
Calculate the Synthetic Accessibility of the smiles: CCCCCCC=C,1.875104833811422,CCCCCCC=C,1.875104834,1
Calculate the Synthetic Accessibility of the smiles: CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,2.524348968313056,CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,2.524348968,1
Calculate the Synthetic Accessibility of the smiles: CCCCCCCCCCCCCCCC(=O)OC,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.GetMorganFingerprint(NoneType, int)
did not match C++ signature:
    GetMorganFingerprint(RDKit::ROMol mol, unsigned int radius, boost::python::api::object invariants=[], boost::python::api::object fromAtoms=[], bool useChirality=False, bool useBondTypes=True, bool useFeatures=False, bool useCounts=True, boost::python::api::object bitInfo=None, bool includeRedundantEnvironments=False)",CCCCCCCCCCCCCCCC(=O)OC,1.741533559,0
Calculate the Synthetic Accessibility of the smiles: CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.GetMorganFingerprint(NoneType, int)
did not match C++ signature:
    GetMorganFingerprint(RDKit::ROMol mol, unsigned int radius, boost::python::api::object invariants=[], boost::python::api::object fromAtoms=[], bool useChirality=False, bool useBondTypes=True, bool useFeatures=False, bool useCounts=True, boost::python::api::object bitInfo=None, bool includeRedundantEnvironments=False)",CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,2.952835551,0
Calculate the Synthetic Accessibility of the smiles: CCCCC,Agent stopped due to iteration limit or time limit.,CCCCC,1.699621282,0
Calculate the Synthetic Accessibility of the smiles: C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.GetMorganFingerprint(NoneType, int)
did not match C++ signature:
    GetMorganFingerprint(RDKit::ROMol mol, unsigned int radius, boost::python::api::object invariants=[], boost::python::api::object fromAtoms=[], bool useChirality=False, bool useBondTypes=True, bool useFeatures=False, bool useCounts=True, boost::python::api::object bitInfo=None, bool includeRedundantEnvironments=False)",C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,6.541750829,0
Calculate the Synthetic Accessibility of the smiles: CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,1.8627120810222273,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,1.862712081,1
Calculate the Synthetic Accessibility of the smiles: C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.GetMorganFingerprint(NoneType, int)
did not match C++ signature:
    GetMorganFingerprint(RDKit::ROMol mol, unsigned int radius, boost::python::api::object invariants=[], boost::python::api::object fromAtoms=[], bool useChirality=False, bool useBondTypes=True, bool useFeatures=False, bool useCounts=True, boost::python::api::object bitInfo=None, bool includeRedundantEnvironments=False)",C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,2.344303918,0
Calculate the Synthetic Accessibility of the smiles: CC(=O)N(C)C,1.9820133885228461,CC(=O)N(C)C,1.982013389,1
Calculate the Synthetic Accessibility of the smiles: C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.GetMorganFingerprint(NoneType, int)
did not match C++ signature:
    GetMorganFingerprint(RDKit::ROMol mol, unsigned int radius, boost::python::api::object invariants=[], boost::python::api::object fromAtoms=[], bool useChirality=False, bool useBondTypes=True, bool useFeatures=False, bool useCounts=True, boost::python::api::object bitInfo=None, bool includeRedundantEnvironments=False)",C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,2.406635202,0
Calculate the Synthetic Accessibility of the smiles: CC(=CCCC(C)(C=C)OC(=O)C)C,3.40831058,CC(=CCCC(C)(C=C)OC(=O)C)C,3.40831058,1
Calculate the Synthetic Accessibility of the smiles: CCCCCCCCCC(=O)O,1.533011491477767,CCCCCCCCCC(=O)O,1.533011491,1
Calculate the Synthetic Accessibility of the smiles: C(I)(I)I,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.GetMorganFingerprint(NoneType, int)
did not match C++ signature:
    GetMorganFingerprint(RDKit::ROMol mol, unsigned int radius, boost::python::api::object invariants=[], boost::python::api::object fromAtoms=[], bool useChirality=False, bool useBondTypes=True, bool useFeatures=False, bool useCounts=True, boost::python::api::object bitInfo=None, bool includeRedundantEnvironments=False)",C(I)(I)I,4.305796123,0
Calculate the Synthetic Accessibility of the smiles: CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,5.678151510614736,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,5.678151511,1
Calculate the Synthetic Accessibility of the smiles: CC=O,3.040964730942676,CC=O,3.040964731,1
Calculate the Synthetic Accessibility of the smiles: CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,4.389631109331721,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,4.389631109,1
Calculate the Synthetic Accessibility of the smiles: CC12C3CCC(C1(C(=O)OC2=O)C)O3,5.2108239484332035,CC12C3CCC(C1(C(=O)OC2=O)C)O3,5.210823948,1
Calculate the Synthetic Accessibility of the smiles: CCC=C,Agent stopped due to iteration limit or time limit.,CCC=C,2.7197692,0
Calculate the Synthetic Accessibility of the smiles: C(=S)=S,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.GetMorganFingerprint(NoneType, int)
did not match C++ signature:
    GetMorganFingerprint(RDKit::ROMol mol, unsigned int radius, boost::python::api::object invariants=[], boost::python::api::object fromAtoms=[], bool useChirality=False, bool useBondTypes=True, bool useFeatures=False, bool useCounts=True, boost::python::api::object bitInfo=None, bool includeRedundantEnvironments=False)",C(=S)=S,4.455003192,0
Calculate the Synthetic Accessibility of the smiles: C(CS)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.GetMorganFingerprint(NoneType, int)
did not match C++ signature:
    GetMorganFingerprint(RDKit::ROMol mol, unsigned int radius, boost::python::api::object invariants=[], boost::python::api::object fromAtoms=[], bool useChirality=False, bool useBondTypes=True, bool useFeatures=False, bool useCounts=True, boost::python::api::object bitInfo=None, bool includeRedundantEnvironments=False)",C(CS)O,3.023538431,0
Calculate the Synthetic Accessibility of the smiles: CC(CCC=C(C)C)CCO,2.8993617626542534,CC(CCC=C(C)C)CCO,2.899361763,1
Calculate the Synthetic Accessibility of the smiles: C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.GetMorganFingerprint(NoneType, int)
did not match C++ signature:
    GetMorganFingerprint(RDKit::ROMol mol, unsigned int radius, boost::python::api::object invariants=[], boost::python::api::object fromAtoms=[], bool useChirality=False, bool useBondTypes=True, bool useFeatures=False, bool useCounts=True, boost::python::api::object bitInfo=None, bool includeRedundantEnvironments=False)",C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,3.097772892,0
Calculate the Synthetic Accessibility of the smiles: C1=CC=C2C(=C1)C=CC=C2O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.GetMorganFingerprint(NoneType, int)
did not match C++ signature:
    GetMorganFingerprint(RDKit::ROMol mol, unsigned int radius, boost::python::api::object invariants=[], boost::python::api::object fromAtoms=[], bool useChirality=False, bool useBondTypes=True, bool useFeatures=False, bool useCounts=True, boost::python::api::object bitInfo=None, bool includeRedundantEnvironments=False)",C1=CC=C2C(=C1)C=CC=C2O,1.426846971,0
Calculate the Synthetic Accessibility of the smiles: CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,3.9948291203457407,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,3.99482912,1
Calculate the Synthetic Accessibility of the smiles: C1CCC(CC1)N,1.925887432677925,C1CCC(CC1)N,1.925887433,1
Calculate the Topological Polar Surface Area of the smiles: CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,85.25,0
Calculate the Topological Polar Surface Area of the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O has a TPSA of 2.6621529597870204,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,99.6,0
Calculate the Topological Polar Surface Area of the smiles: C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcTPSA(NoneType)
did not match C++ signature:
    CalcTPSA(RDKit::ROMol mol, bool force=False, bool includeSandP=False)",C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,554.05,0
Calculate the Topological Polar Surface Area of the smiles: CC(=O)CCC(=O)O,Agent stopped due to iteration limit or time limit.,CC(=O)CCC(=O)O,54.37,0
Calculate the Topological Polar Surface Area of the smiles: CCCCCCC(CC=CCCCCCCCC(=O)O)O,Agent stopped due to iteration limit or time limit.,CCCCCCC(CC=CCCCCCCCC(=O)O)O,57.53,0
Calculate the Topological Polar Surface Area of the smiles: CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,Agent stopped due to iteration limit or time limit.,CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,26.3,0
Calculate the Topological Polar Surface Area of the smiles: CCC(C)(C)O,Agent stopped due to iteration limit or time limit.,CCC(C)(C)O,20.23,0
Calculate the Topological Polar Surface Area of the smiles: CC1CCC(C(C1)O)C(C)C,CC1CCC(C(C1)O)C(C)C has a Topological Polar Surface Area of 20.23,CC1CCC(C(C1)O)C(C)C,20.23,1
Calculate the Topological Polar Surface Area of the smiles: C1=CC=C2C(=C1)C=CC(=O)O2,"C1=CC=C2C(=C1)C=CC(=O)O2 has a molecular weight of 146.036779432, a QED of 0.5302216682110639, a Brenk Filter of True, a QED of 0.5302216682110639, a Druglikeness of No violations found, a LogP of 1.7929999999999997, a Pains Filter of False, a SA of 1.6719282209126138, a BBBPermeant of Yes, and a GIAbsorption of High.",C1=CC=C2C(=C1)C=CC(=O)O2,30.21,0
Calculate the Topological Polar Surface Area of the smiles: C(=O)(O)[O-].[Na+],Agent stopped due to iteration limit or time limit.,C(=O)(O)[O-].[Na+],60.36,0
Calculate the Topological Polar Surface Area of the smiles: CCCC[Sn](CCCC)(Cl)Cl,Agent stopped due to iteration limit or time limit.,CCCC[Sn](CCCC)(Cl)Cl,0,0
Calculate the Topological Polar Surface Area of the smiles: C(C(=O)O)C(CC(=O)O)(C(=O)O)O,Agent stopped due to iteration limit or time limit.,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,132.13,0
Calculate the Topological Polar Surface Area of the smiles: CCC(=O)[O-].[Na+],Agent stopped due to iteration limit or time limit.,CCC(=O)[O-].[Na+],40.13,0
Calculate the Topological Polar Surface Area of the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,"CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O has a TPSA of 59.0, a QED of 0.839282607029206, a Brenk Filter of False, a TPSA of 59.0, a BBBPermeant of Yes, a Druglikeness of No violations found, a LogP of 1.0482, and a Pains Filter of False.",CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,59,0
Calculate the Topological Polar Surface Area of the smiles: CCCC=O,17.07,CCCC=O,17.07,1
Calculate the Topological Polar Surface Area of the smiles: CN(C)C(=S)SSC(=S)N(C)C,CN(C)C(=S)SSC(=S)N(C)C has a molecular weight of 239.988332384,CN(C)C(=S)SSC(=S)N(C)C,6.48,0
Calculate the Topological Polar Surface Area of the smiles: CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,125.9,0
Calculate the Topological Polar Surface Area of the smiles: C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,307.08380626400003,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,158.82,0
Calculate the Topological Polar Surface Area of the smiles: C1=CC(=CC=C1C(=O)O)N,63.31999999999999,C1=CC(=CC=C1C(=O)O)N,63.32,1
Calculate the Topological Polar Surface Area of the smiles: C(C(C(C(C=O)O)O)O)O,Agent stopped due to iteration limit or time limit.,C(C(C(C(C=O)O)O)O)O,97.99,0
Calculate the Topological Polar Surface Area of the smiles: CCCCCCCCC=CCCCCCCCC(=O)O,Topological Polar Surface Area: 2.0334518277801017,CCCCCCCCC=CCCCCCCCC(=O)O,37.3,0
Calculate the Topological Polar Surface Area of the smiles: CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcTPSA(NoneType)
did not match C++ signature:
    CalcTPSA(RDKit::ROMol mol, bool force=False, bool includeSandP=False)",CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,319.61,0
Calculate the Topological Polar Surface Area of the smiles: CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,Agent stopped due to iteration limit or time limit.,CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,162.98,0
Calculate the Topological Polar Surface Area of the smiles: CCCCCCCC(=O)OC,CCCCCCCC(=O)OC has a Topological Polar Surface Area of 1.5482203362972307,CCCCCCCC(=O)OC,26.3,0
Calculate the Topological Polar Surface Area of the smiles: C(C(=O)CO)O,Agent stopped due to iteration limit or time limit.,C(C(=O)CO)O,57.53,0
Calculate the Topological Polar Surface Area of the smiles: CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,Agent stopped due to iteration limit or time limit.,CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,43.37,0
Calculate the Topological Polar Surface Area of the smiles: COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,Topological Polar Surface Area: 4.342204991410328,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,117.78,0
Calculate the Topological Polar Surface Area of the smiles: C1=CC=C(C=C1)N,26.02,C1=CC=C(C=C1)N,26.02,1
Calculate the Topological Polar Surface Area of the smiles: CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,FALSE,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,37.3,0
Calculate the Topological Polar Surface Area of the smiles: C1=CC(=CC=C1[N+](=O)[O-])Cl,Agent stopped due to iteration limit or time limit.,C1=CC(=CC=C1[N+](=O)[O-])Cl,43.14,0
Calculate the Topological Polar Surface Area of the smiles: CN(C)NC(=O)CCC(=O)O,Agent stopped due to iteration limit or time limit.,CN(C)NC(=O)CCC(=O)O,69.64,0
Calculate the Topological Polar Surface Area of the smiles: CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,Agent stopped due to iteration limit or time limit.,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,99.13,0
Calculate the Topological Polar Surface Area of the smiles: CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,Agent stopped due to iteration limit or time limit.,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,20.23,0
Calculate the Topological Polar Surface Area of the smiles: CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,Agent stopped due to iteration limit or time limit.,CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,490.66,0
Calculate the Topological Polar Surface Area of the smiles: CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO,"CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO has a TPSA of 99.52000000000001, a QED of 0.5458309652959041, a Brenk Filter of True, a TPSA of 99.52000000000001, a BBBPermeant of No, a Druglikeness of No violations found, a LogP of -0.8377000000000003, a Pains Filter of False, and a SA of 6.2692031908643004",CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO,99.52,0
Calculate the Topological Polar Surface Area of the smiles: CCCCCCCCC=O,Agent stopped due to iteration limit or time limit.,CCCCCCCCC=O,17.07,0
Calculate the Topological Polar Surface Area of the smiles: C1CCNC(C1)C2=CN=CC=C2,Topological Polar Surface Area of the smiles: C1CCNC(C1)C2=CN=CC=C2 is 2.659013863096428,C1CCNC(C1)C2=CN=CC=C2,24.92,0
Calculate the Topological Polar Surface Area of the smiles: CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,Topological Polar Surface Area: 3.6554864675664707,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,59.32,0
Calculate the Topological Polar Surface Area of the smiles: CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,40.46,0
Calculate the Topological Polar Surface Area of the smiles: CNCC(C1=CC(=C(C=C1)O)O)O,Agent stopped due to iteration limit or time limit.,CNCC(C1=CC(=C(C=C1)O)O)O,72.72,0
Calculate the Topological Polar Surface Area of the smiles: C1CC(NC1)C(=O)O,C1CC(NC1)C(=O)O has a Topological Polar Surface Area of 2.7356470655699425,C1CC(NC1)C(=O)O,49.33,0
Calculate the Topological Polar Surface Area of the smiles: C(C(=CC(=O)O)C(=O)O)C(=O)O,Agent stopped due to iteration limit or time limit.,C(C(=CC(=O)O)C(=O)O)C(=O)O,111.9,0
Calculate the Topological Polar Surface Area of the smiles: C1=CC=C2C(=C1)NC=N2,Agent stopped due to iteration limit or time limit.,C1=CC=C2C(=C1)NC=N2,28.68,0
Calculate the Topological Polar Surface Area of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,530.1487607360001,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,69.06,0
Calculate the Topological Polar Surface Area of the smiles: CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,The Topological Polar Surface Area of the smiles: CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)O)F)C)C is 5.088663942347882,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,94.83,0
Calculate the Topological Polar Surface Area of the smiles: C1=CC(=CC=C1C(=O)O)C(=O)O,Agent stopped due to iteration limit or time limit.,C1=CC(=CC=C1C(=O)O)C(=O)O,74.6,0
Calculate the Topological Polar Surface Area of the smiles: C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,337.0449357,C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,175.83,0
Calculate the Topological Polar Surface Area of the smiles: C=CC(=O)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcTPSA(NoneType)
did not match C++ signature:
    CalcTPSA(RDKit::ROMol mol, bool force=False, bool includeSandP=False)",C=CC(=O)O,37.3,0
Calculate the Topological Polar Surface Area of the smiles: CC(C)C(C(=O)O)N,Agent stopped due to iteration limit or time limit.,CC(C)C(C(=O)O)N,63.32,0
Calculate the Topological Polar Surface Area of the smiles: COC1=CC=CC=C1O,Topological Polar Surface Area: 1.3187972379947865,COC1=CC=CC=C1O,29.46,0
Calculate the Topological Polar Surface Area of the smiles: C1CNCCN1,Agent stopped due to iteration limit or time limit.,C1CNCCN1,24.06,0
Calculate the Topological Polar Surface Area of the smiles: C1CCNCC1,Agent stopped due to iteration limit or time limit.,C1CCNCC1,12.03,0
Calculate the Topological Polar Surface Area of the smiles: CC(=O)OC,Agent stopped due to iteration limit or time limit.,CC(=O)OC,26.3,0
Calculate the Topological Polar Surface Area of the smiles: CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,26.3,0
Calculate the Topological Polar Surface Area of the smiles: C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O has a TPSA of 2.769642038505438,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,81.65,0
Calculate the Topological Polar Surface Area of the smiles: CCCCS,Agent stopped due to iteration limit or time limit.,CCCCS,0,0
Calculate the Topological Polar Surface Area of the smiles: C1=CC(=C(C=C1C(CN)O)O)O,169.0738932,C1=CC(=C(C=C1C(CN)O)O)O,86.71,0
Calculate the Topological Polar Surface Area of the smiles: C(CO)N(CCO)CCO,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcTPSA(NoneType)
did not match C++ signature:
    CalcTPSA(RDKit::ROMol mol, bool force=False, bool includeSandP=False)",C(CO)N(CCO)CCO,63.93,0
Calculate the Topological Polar Surface Area of the smiles: CC(=CCCC(=CCCC(=CCO)C)C)C,Agent stopped due to iteration limit or time limit.,CC(=CCCC(=CCCC(=CCO)C)C)C,20.23,0
Calculate the Topological Polar Surface Area of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,530.1487607360001,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,69.06,0
Calculate the Topological Polar Surface Area of the smiles: CN(C)C=O,Agent stopped due to iteration limit or time limit.,CN(C)C=O,20.31,0
Calculate the Topological Polar Surface Area of the smiles: CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C,Agent stopped due to iteration limit or time limit.,CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C,67.67,0
Calculate the Topological Polar Surface Area of the smiles: C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcTPSA(NoneType)
did not match C++ signature:
    CalcTPSA(RDKit::ROMol mol, bool force=False, bool includeSandP=False)",C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,46.53,0
Calculate the Topological Polar Surface Area of the smiles: C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,Agent stopped due to iteration limit or time limit.,C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,3.24,0
Calculate the Topological Polar Surface Area of the smiles: CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,Agent stopped due to iteration limit or time limit.,CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,27.69,0
Calculate the Topological Polar Surface Area of the smiles: COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,92.68,0
Calculate the Topological Polar Surface Area of the smiles: CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,TRUE,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,77.82,0
