Question,result_column,smiles,tool_result,answer
Calculate the Topological Polar Surface Area of the smiles: CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,545.7799999999999,CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,490.66,
Calculate the Topological Polar Surface Area of the smiles: CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO,99.52000000000001,CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO,99.52,1
Calculate the Topological Polar Surface Area of the smiles: CCCCCCCCC=O,17.07,CCCCCCCCC=O,17.07,1
Calculate the Topological Polar Surface Area of the smiles: C1CCNC(C1)C2=CN=CC=C2,24.92,C1CCNC(C1)C2=CN=CC=C2,24.92,1
Calculate the Topological Polar Surface Area of the smiles: CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,59.32000000000001,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,59.32,1
Calculate the Topological Polar Surface Area of the smiles: CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,40.46,CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,40.46,1
Calculate the Topological Polar Surface Area of the smiles: CNCC(C1=CC(=C(C=C1)O)O)O,72.72,CNCC(C1=CC(=C(C=C1)O)O)O,72.72,1
Calculate the Topological Polar Surface Area of the smiles: C1CC(NC1)C(=O)O,49.33,C1CC(NC1)C(=O)O,49.33,1
Calculate the Topological Polar Surface Area of the smiles: C(C(=CC(=O)O)C(=O)O)C(=O)O,111.89999999999999 Dalton,C(C(=CC(=O)O)C(=O)O)C(=O)O,111.9,1
Calculate the Topological Polar Surface Area of the smiles: C1=CC=C2C(=C1)NC=N2,28.68,C1=CC=C2C(=C1)NC=N2,28.68,1
Calculate the Topological Polar Surface Area of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,69.06,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,69.06,1
Calculate the Topological Polar Surface Area of the smiles: CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,94.83000000000001,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,94.83,1
Calculate the Topological Polar Surface Area of the smiles: C1=CC(=CC=C1C(=O)O)C(=O)O,74.6,C1=CC(=CC=C1C(=O)O)C(=O)O,74.6,1
Calculate the Topological Polar Surface Area of the smiles: C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,175.83,C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,175.83,1
Calculate the Topological Polar Surface Area of the smiles: C=CC(=O)O,37.3,C=CC(=O)O,37.3,1
Calculate the Topological Polar Surface Area of the smiles: CC(C)C(C(=O)O)N,63.31999999999999 Dalton,CC(C)C(C(=O)O)N,63.32,1
Calculate the Topological Polar Surface Area of the smiles: COC1=CC=CC=C1O,29.46,COC1=CC=CC=C1O,29.46,1
Calculate the Topological Polar Surface Area of the smiles: C1CNCCN1,24.06,C1CNCCN1,24.06,1
Calculate the Topological Polar Surface Area of the smiles: C1CCNCC1,12.03,C1CCNCC1,12.03,1
Calculate the Topological Polar Surface Area of the smiles: CC(=O)OC,26.3,CC(=O)OC,26.3,1
Calculate the Topological Polar Surface Area of the smiles: CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,26.3,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,26.3,1
Calculate the Topological Polar Surface Area of the smiles: C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,81.65,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,81.65,1
Calculate the Topological Polar Surface Area of the smiles: CCCCS,0,CCCCS,0,1
Calculate the Topological Polar Surface Area of the smiles: C1=CC(=C(C=C1C(CN)O)O)O,86.71000000000001,C1=CC(=C(C=C1C(CN)O)O)O,86.71,1
Calculate the Topological Polar Surface Area of the smiles: C(CO)N(CCO)CCO,63.93000000000001,C(CO)N(CCO)CCO,63.93,1
Calculate the Topological Polar Surface Area of the smiles: CC(=CCCC(=CCCC(=CCO)C)C)C,20.23,CC(=CCCC(=CCCC(=CCO)C)C)C,20.23,1
Calculate the Topological Polar Surface Area of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,69.06,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,69.06,1
Calculate the Topological Polar Surface Area of the smiles: CN(C)C=O,20.310000000000002,CN(C)C=O,20.31,1
Calculate the Topological Polar Surface Area of the smiles: CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C,67.67,CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C,67.67,1
Calculate the Topological Polar Surface Area of the smiles: C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,46.53,C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,46.53,1
Calculate the Topological Polar Surface Area of the smiles: C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,3.24,C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,3.24,1
Calculate the Topological Polar Surface Area of the smiles: CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,27.69,CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,27.69,1
Calculate the Topological Polar Surface Area of the smiles: COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,92.68,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,92.68,1
Calculate the Topological Polar Surface Area of the smiles: CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,77.82,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,77.82,1
Calculate the Topological Polar Surface Area of the smiles: CSCCC=O,17.07,CSCCC=O,17.07,1
Calculate the Topological Polar Surface Area of the smiles: CNC(=O)CSP(=O)(OC)OC,64.63000000000001,CNC(=O)CSP(=O)(OC)OC,64.63,1
Calculate the Topological Polar Surface Area of the smiles: CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,8.214510944,CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,530.49,
Calculate the Topological Polar Surface Area of the smiles: CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,0,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,0,1
Calculate the Topological Polar Surface Area of the smiles: CC1=CCCC(=C)C2CC(C2CC1)(C)C,0,CC1=CCCC(=C)C2CC(C2CC1)(C)C,0,1
Calculate the Topological Polar Surface Area of the smiles: CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC,238.66999999999996,CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC,238.67,1
Calculate the Topological Polar Surface Area of the smiles: C(=C(Cl)Cl)Cl,0,C(=C(Cl)Cl)Cl,0,1
Calculate the Topological Polar Surface Area of the smiles: C1=CC=C(C=C1)CC(C(=O)O)N,63.31999999999999 Dalton,C1=CC=C(C=C1)CC(C(=O)O)N,63.32,1
Calculate the Topological Polar Surface Area of the smiles: CCCCCCC=C,The TPSA of the molecule is 0.0 Dalton,CCCCCCC=C,0,1
Calculate the Topological Polar Surface Area of the smiles: CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,72.94,CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,72.94,1
Calculate the Topological Polar Surface Area of the smiles: CCCCCCCCCCCCCCCC(=O)OC,26.3,CCCCCCCCCCCCCCCC(=O)OC,26.3,1
Calculate the Topological Polar Surface Area of the smiles: CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,"50.94

Question: Calculate the LogP of the smiles: C1=CC=C(C=C1)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(",CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,50.94,1
Calculate the Topological Polar Surface Area of the smiles: CCCCC,0.0 Dalton,CCCCC,0,1
Calculate the Topological Polar Surface Area of the smiles: C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcTPSA(NoneType)
did not match C++ signature:
    CalcTPSA(RDKit::ROMol mol, bool force=False, bool includeSandP=False)",C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,777.98,
Calculate the Topological Polar Surface Area of the smiles: CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,55.56,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,55.56,1
Calculate the Topological Polar Surface Area of the smiles: C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,38.77,C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,38.77,1
Calculate the Topological Polar Surface Area of the smiles: CC(=O)N(C)C,20.31,CC(=O)N(C)C,20.31,1
Calculate the Topological Polar Surface Area of the smiles: C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,100.88000000000001,C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,100.88,1
Calculate the Topological Polar Surface Area of the smiles: CC(=CCCC(C)(C=C)OC(=O)C)C,26.3,CC(=CCCC(C)(C=C)OC(=O)C)C,26.3,1
Calculate the Topological Polar Surface Area of the smiles: CCCCCCCCCC(=O)O,37.3,CCCCCCCCCC(=O)O,37.3,1
Calculate the Topological Polar Surface Area of the smiles: C(I)(I)I,0,C(I)(I)I,0,1
Calculate the Topological Polar Surface Area of the smiles: CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,336.42999999999995,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,336.43,1
Calculate the Topological Polar Surface Area of the smiles: CC=O,17.07,CC=O,17.07,1
Calculate the Topological Polar Surface Area of the smiles: CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,91.67000000000002,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,91.67,1
Calculate the Topological Polar Surface Area of the smiles: CC12C3CCC(C1(C(=O)OC2=O)C)O3,52.60000000000001,CC12C3CCC(C1(C(=O)OC2=O)C)O3,52.6,1
Calculate the Topological Polar Surface Area of the smiles: CCC=C,0,CCC=C,0,1
Calculate the Topological Polar Surface Area of the smiles: C(=S)=S,0,C(=S)=S,0,1
Calculate the Topological Polar Surface Area of the smiles: C(CS)O,20.23,C(CS)O,20.23,1
Calculate the Topological Polar Surface Area of the smiles: CC(CCC=C(C)C)CCO,20.23,CC(CCC=C(C)C)CCO,20.23,1
Calculate the Topological Polar Surface Area of the smiles: C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,58.04,C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,58.04,1
Calculate the Topological Polar Surface Area of the smiles: C1=CC=C2C(=C1)C=CC=C2O,20.23,C1=CC=C2C(=C1)C=CC=C2O,20.23,1
Calculate the Topological Polar Surface Area of the smiles: CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,55.84,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,55.84,1
Calculate the Topological Polar Surface Area of the smiles: C1CCC(CC1)N,26.02,C1CCC(CC1)N,26.02,1
Calculate the LogP of the smiles: CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,2.5724,CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,2.5724,1
Calculate the LogP of the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,1.9509199999999998,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,1.95092,1
Calculate the LogP of the smiles: C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)",C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,-15.2306,
Calculate the LogP of the smiles: CC(=O)CCC(=O)O,0.4402,CC(=O)CCC(=O)O,0.4402,1
Calculate the LogP of the smiles: CCCCCCC(CC=CCCCCCCCC(=O)O)O,5.079300000000004,CCCCCCC(CC=CCCCCCCCC(=O)O)O,5.0793,1
Calculate the LogP of the smiles: CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,6.6624200000000044,CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,6.66242,1
Calculate the LogP of the smiles: CCC(C)(C)O,1.1673,CCC(C)(C)O,1.1673,1
Calculate the LogP of the smiles: CC1CCC(C(C1)O)C(C)C,2.4395000000000007,CC1CCC(C(C1)O)C(C)C,2.4395,1
Calculate the LogP of the smiles: C1=CC=C2C(=C1)C=CC(=O)O2,1.7929999999999997,C1=CC=C2C(=C1)C=CC(=O)O2,1.793,1
Calculate the LogP of the smiles: C(=O)(O)[O-].[Na+],-4.1083,C(=O)(O)[O-].[Na+],-4.1083,1
Calculate the LogP of the smiles: CCCC[Sn](CCCC)(Cl)Cl,4.506400000000004,CCCC[Sn](CCCC)(Cl)Cl,4.5064,1
Calculate the LogP of the smiles: C(C(=O)O)C(CC(=O)O)(C(=O)O)O,-1.2485,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,-1.2485,1
Calculate the LogP of the smiles: CCC(=O)[O-].[Na+],-3.8497,CCC(=O)[O-].[Na+],-3.8497,1
Calculate the LogP of the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,1.0482,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,1.0482,1
Calculate the LogP of the smiles: CCCC=O,0.9854,CCCC=O,0.9854,1
Calculate the LogP of the smiles: CN(C)C(=S)SSC(=S)N(C)C,2.0608,CN(C)C(=S)SSC(=S)N(C)C,2.0608,1
Calculate the LogP of the smiles: CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,0.4753999999999993,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,0.4754,1
Calculate the LogP of the smiles: C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,-2.2061,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,-2.2061,1
Calculate the LogP of the smiles: C1=CC(=CC=C1C(=O)O)N,0.9670000000000001,C1=CC(=CC=C1C(=O)O)N,0.967,1
Calculate the LogP of the smiles: C(C(C(C(C=O)O)O)O)O,-2.7397,C(C(C(C(C=O)O)O)O)O,-2.7397,1
Calculate the LogP of the smiles: CCCCCCCCC=CCCCCCCCC(=O)O,6.1085000000000065,CCCCCCCCC=CCCCCCCCC(=O)O,6.1085,1
Calculate the LogP of the smiles: CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,Agent stopped due to iteration limit or time limit.,CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,0.9357,
Calculate the LogP of the smiles: CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,0.11090000000000122,CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,0.75,
Calculate the LogP of the smiles: CCCCCCCC(=O)OC,2.5199000000000007,CCCCCCCC(=O)OC,2.5199,1
Calculate the LogP of the smiles: C(C(=O)CO)O,-1.4599,C(C(=O)CO)O,-1.4599,1
Calculate the LogP of the smiles: CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,4.002000000000003,CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,4.002,1
Calculate the LogP of the smiles: COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,4.171100000000004,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,4.1711,1
Calculate the LogP of the smiles: C1=CC=C(C=C1)N,1.2687999999999997,C1=CC=C(C=C1)N,1.2688,1
Calculate the LogP of the smiles: CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,Agent stopped due to iteration limit or time limit.,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,3.4891,
Calculate the LogP of the smiles: C1=CC(=CC=C1[N+](=O)[O-])Cl,2.2482000000000006,C1=CC(=CC=C1[N+](=O)[O-])Cl,2.2482,1
Calculate the LogP of the smiles: CN(C)NC(=O)CCC(=O)O,-0.556,CN(C)NC(=O)CCC(=O)O,-0.556,1
Calculate the LogP of the smiles: CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,Agent stopped due to iteration limit or time limit.,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,0.187,
Calculate the LogP of the smiles: CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,Agent stopped due to iteration limit or time limit.,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,4.29562,
Calculate the LogP of the smiles: CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,-6.9979,CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,-5.8315,
Calculate the LogP of the smiles: CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO,-0.8377,CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO,-0.8377,1
Calculate the LogP of the smiles: CCCCCCCCC=O,2.935900000000001,CCCCCCCCC=O,2.9359,1
Calculate the LogP of the smiles: C1CCNC(C1)C2=CN=CC=C2,1.8961999999999999,C1CCNC(C1)C2=CN=CC=C2,1.8962,1
Calculate the LogP of the smiles: CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,6.490180000000004,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,6.49018,1
Calculate the LogP of the smiles: CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,4.604600000000003,CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,4.6046,1
Calculate the LogP of the smiles: CNCC(C1=CC(=C(C=C1)O)O)O,0.35059999999999986,CNCC(C1=CC(=C(C=C1)O)O)O,0.3506,1
Calculate the LogP of the smiles: C1CC(NC1)C(=O)O,-0.177,C1CC(NC1)C(=O)O,-0.177,1
Calculate the LogP of the smiles: C(C(=CC(=O)O)C(=O)O)C(=O)O,-0.4433,C(C(=CC(=O)O)C(=O)O)C(=O)O,-0.4433,1
Calculate the LogP of the smiles: C1=CC=C2C(=C1)NC=N2,1.5628999999999995,C1=CC=C2C(=C1)NC=N2,1.5629,1
Calculate the LogP of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,4.2058000000000035,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,4.2058,1
Calculate the LogP of the smiles: CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,1.8957,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,1.8957,1
Calculate the LogP of the smiles: C1=CC(=CC=C1C(=O)O)C(=O)O,1.083,C1=CC(=CC=C1C(=O)O)C(=O)O,1.083,1
Calculate the LogP of the smiles: C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,-0.768,C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,-0.768,1
Calculate the LogP of the smiles: C=CC(=O)O,0.25699999999999995,C=CC(=O)O,0.257,1
Calculate the LogP of the smiles: CC(C)C(C(=O)O)N,0.0543,CC(C)C(C(=O)O)N,0.0543,1
Calculate the LogP of the smiles: COC1=CC=CC=C1O,1.4008,COC1=CC=CC=C1O,1.4008,1
Calculate the LogP of the smiles: C1CNCCN1,-0.8208,C1CNCCN1,-0.8208,1
Calculate the LogP of the smiles: C1CCNCC1,0.7599,C1CCNCC1,0.7599,1
Calculate the LogP of the smiles: CC(=O)OC,0.1793,CC(=O)OC,0.1793,1
Calculate the LogP of the smiles: CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,11.542499999999986,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,11.5425,1
Calculate the LogP of the smiles: C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,0.7357999999999993,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,0.7358,1
Calculate the LogP of the smiles: CCCCS,1.7163,CCCCS,1.7163,1
Calculate the LogP of the smiles: C1=CC(=C(C=C1C(CN)O)O)O,0.0899,C1=CC(=C(C=C1C(CN)O)O)O,0.0899,1
Calculate the LogP of the smiles: C(CO)N(CCO)CCO,-1.7347,C(CO)N(CCO)CCO,-1.7347,1
Calculate the LogP of the smiles: CC(=CCCC(=CCCC(=CCO)C)C)C,4.3979000000000035,CC(=CCCC(=CCCC(=CCO)C)C)C,4.3979,1
